@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute class {'1','2'}
@data
-0.796574315622989,-0.730596942965505,-0.265740615606321,-0.698745946108046,0.804285862737145,-0.0982781159968178,-0.696227812451652,-1.28797819251721,-0.842360914081316,0.842360914081316,'1'
-1.4796238547254,-0.791558957363927,-0.965916184513596,-1.82974978742189,-0.0105827087202257,-0.814991259230141,-0.657422301139198,-1.56178282840491,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,-0.129685658181059,0.0288160030374286,-0.756581369811595,0.702427291304974,-1.01196871250287,5.31617556657999,-0.124308489994471,1.18457003542685,-1.18457003542685,'2'
-0.0159462709345184,1.12439006658648,-0.78242189748962,-0.385149426471026,1.00800300560149,-0.644119251571865,4.20674642211026,0.834007735612488,1.18457003542685,-1.18457003542685,'2'
-0.552628051657842,-0.791558957363927,-0.932114605324969,-1.24753985547283,-1.13102699447411,-0.952638154288196,-0.654154468607623,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
1.74046682961454,1.26590902858282,0.18816630492667,1.30235971403474,0.193134434144117,1.10731882692546,1.74606852583425,0.697105417668636,-0.842360914081316,0.842360914081316,'1'
-0.796574315622989,-0.791558957363927,-0.816223476678248,-0.243773946306795,-0.723592708745425,-0.0555601140822489,-0.696227812451652,-0.329661966910248,-0.842360914081316,0.842360914081316,'1'
0.276789245823658,0.678061032598034,0.342687809788966,0.565921985542888,-0.0105827087202257,-0.100651338325404,0.375212778838518,0.0125938279493803,-0.842360914081316,0.842360914081316,'2'
-0.601417304450871,-0.399660293374071,0.714505180863863,-0.732161968692319,1.21172014846583,-0.292882346940965,-0.668042756866817,-0.808820079713727,-0.842360914081316,0.842360914081316,'1'
3.39930142457754,5.17400959448166,-0.78242189748962,0.157218324704476,1.313578719898,0.333648347806046,0.654612460288185,1.31316584841597,-0.842360914081316,0.842360914081316,'2'
-0.0159462709345184,-0.791558957363927,-0.994888966675276,-1.07531881600004,-1.13102699447411,-0.921786264016563,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
0.471946256995775,-0.791558957363927,-0.434748511549457,-1.0470437199672,1.72101300562669,-1.43440228699139,-0.696227812451652,-1.49333166943298,-0.842360914081316,0.842360914081316,'1'
-0.796574315622989,-0.791558957363927,-0.801737085597407,-1.17042595720143,-1.02916842304194,-0.928905931002325,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,0.732491402596625,-0.743791521274047,-0.275904737253211,2.43402300565189,-0.570549359385663,0.248992747306432,0.423300781780934,-0.842360914081316,0.842360914081316,'1'
-1.38204534913934,1.85593423936755,0.120563146549417,0.405268030810808,-0.927309851609768,0.260078455619844,0.186086971073612,0.834007735612488,-0.842360914081316,0.842360914081316,'2'
1.05741729051213,-0.460622307772493,1.63197661598374,0.500375172012199,0.0912758627119457,-0.0413207801107254,-0.170923733000962,0.0125938279493803,1.18457003542685,-1.18457003542685,'2'
-0.601417304450871,-0.67398935816697,-0.169164675067387,-0.549659076116676,-0.825451280177597,-0.0128421121676801,-0.696227812451652,-1.21952703354528,1.18457003542685,-1.18457003542685,'1'
1.15499579609819,0.362364886606205,1.54988706652565,1.05045431301484,0.498710148440631,2.37699277271959,-0.360049540765868,0.354849622809008,1.18457003542685,-1.18457003542685,'1'
2.71625188547513,-0.236369183378298,1.03803458166929,1.08901126215054,1.61915443419452,0.779814145580432,-0.696227812451652,-0.124308489994471,1.18457003542685,-1.18457003542685,'1'
-0.991731326795106,-0.628267847368154,-1.04317693694474,-0.66275946024806,0.600568719872802,-0.375945128441515,-0.696227812451652,-0.740368920741801,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,-0.791558957363927,0.023987206010482,1.19568548809264,-0.418016994448911,0.0108901111181919,-0.31797619692184,0.286398463837083,-0.842360914081316,0.842360914081316,'1'
1.05741729051213,-0.791558957363927,-1.12043768937589,1.16355469714623,-0.519875565881082,0.89847526200979,-0.654154468607623,1.24471468944404,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,-0.791558957363927,-1.07697851613337,0.506801330201483,-0.0105827087202257,-0.947891709631022,-0.640266180348429,1.31316584841597,1.18457003542685,-1.18457003542685,'1'
-0.796574315622989,0.0793269626135311,0.241283072223085,0.319157511074413,-0.825451280177597,0.11293867124744,-0.696227812451652,1.24471468944404,1.18457003542685,-1.18457003542685,'2'
-0.308681787692695,-0.356115997375198,-0.985231372621383,-0.493108884050984,-0.31615842301674,0.452309464235404,-0.31797619692184,-0.398113125882173,1.18457003542685,-1.18457003542685,'1'
-0.894152821209047,-0.791558957363927,-1.12043768937589,-1.12415761823859,-0.723592708745425,-1.396430729734,-0.696227812451652,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,-0.782850098164153,1.68026458625321,0.355143996934399,1.21172014846583,0.046488446046999,-0.21708186750946,-1.28797819251721,-0.842360914081316,0.842360914081316,'1'
-1.4796238547254,2.47426324255154,0.0819327703338427,1.1879740982655,-1.23288556590628,0.454682686563992,-0.108017956768143,0.902458894584413,-0.842360914081316,0.842360914081316,'1'
1.3501528072703,-0.791558957363927,-0.207795051282961,1.13913529602695,-0.825451280177597,0.972045154195993,-0.15417609127664,0.902458894584413,-0.842360914081316,0.842360914081316,'1'
0.667103268167893,-0.791558957363927,0.637244428432715,2.01052234649375,-0.214299851584568,3.3927319293549,-0.696227812451652,0.560203099724785,1.18457003542685,-1.18457003542685,'1'
1.54530981844242,0.122871258612404,-0.0339583583128787,1.29079262929403,-0.31615842301674,0.260078455619844,-0.372712391825722,1.17626353047212,1.18457003542685,-1.18457003542685,'2'
0.862260279340011,0.0793269626135311,-1.29910317937292,-0.761722296363021,-0.31615842301674,-1.08316538236049,0.438118555071338,-0.261210807938322,1.18457003542685,-1.18457003542685,'2'
-1.08930983238116,0.950212882590989,0.960773829238146,0.437398821757224,-1.23288556590628,0.165149562476357,0.97608548558188,0.354849622809008,1.18457003542685,-1.18457003542685,'2'
-0.796574315622989,0.166415554611277,-0.75344911532794,-1.77577005863191,0.600568719872802,-0.97399715524548,-0.696227812451652,-0.671917761769876,1.18457003542685,-1.18457003542685,'2'
0.569524762581834,3.56287064252336,0.801423527348904,1.23809813214191,-0.0105827087202257,0.67301914079401,-0.355964750101399,1.38161700738789,-0.842360914081316,0.842360914081316,'1'
-0.455049546071783,-0.323457775376043,0.207481493034457,0.278030098663001,-0.112441280152397,-0.148115784897148,-0.612081124763594,-0.261210807938322,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,0.253504146609023,0.888341873833945,0.576203838645741,0.193134434144117,-0.311868125569662,0.270233658761669,1.38161700738789,1.18457003542685,-1.18457003542685,'1'
-0.601417304450871,-0.791558957363927,0.598614052217142,0.46952961270364,0.294993005576288,-0.155235451882909,-0.225659927904844,1.45006816635982,1.18457003542685,-1.18457003542685,'2'
0.179210740237599,-0.791558957363927,-0.492694075872817,0.0351213191080956,-0.519875565881082,-0.3973041293988,-0.481776302567039,-0.192759648966397,-0.842360914081316,0.842360914081316,'2'
-0.503838798864812,-0.639153921367872,0.0771039733068961,1.54398326195179,1.92473014849103,2.34851410477655,-0.570007780919565,0.423300781780934,1.18457003542685,-1.18457003542685,'2'
-1.77235937148358,-0.704470365366181,-0.642386783708165,-1.05218464651862,0.294993005576288,-0.582415471028599,-0.612081124763594,-0.261210807938322,1.18457003542685,-1.18457003542685,'2'
-0.406260293278754,-0.791558957363927,0.0722751762799491,0.0736782682437949,1.92473014849103,1.03849537939643,-0.0953551057082893,-1.35642935148913,-0.842360914081316,0.842360914081316,'1'
-0.0159462709345184,-0.780672883364209,-0.941772199378862,-1.93513878172613,-0.723592708745425,-1.04994026976027,-0.696227812451652,-1.69868514634876,-0.842360914081316,0.842360914081316,'1'
-0.0159462709345184,-0.791558957363927,-1.34256235261544,-1.74620973096121,0.0912758627119457,-0.95738459894537,-0.364134331430337,-1.49333166943298,1.18457003542685,-1.18457003542685,'1'
-0.503838798864812,-0.791558957363927,-0.796908288570461,-0.621632047836648,0.0912758627119457,-0.0982781159968178,-0.675395380062861,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
1.15499579609819,-0.155812235780383,-0.536153249115338,0.761277194497097,0.906144434169317,1.31616239184113,0.0598669395415256,-0.0558573310225454,-0.842360914081316,0.842360914081316,'1'
1.05741729051213,-0.138394517380833,2.14865789786704,0.13665461849877,-1.43660270877062,0.523506134093019,-0.108017956768143,0.765556576640562,1.18457003542685,-1.18457003542685,'2'
0.471946256995775,-0.791558957363927,-0.0387871553398253,-0.130673562175411,-0.31615842301674,-0.186087342154542,-0.531610748673558,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,-0.756723520564829,-1.110780095322,-1.12287238660074,1.21172014846583,-0.34746646049847,2.36368887430194,-1.35642935148913,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,-0.105736295381679,-0.17882226912128,-0.66661515516163,0.600568719872802,-0.219312454754763,1.23015946491184,-0.808820079713727,1.18457003542685,-1.18457003542685,'2'
-0.211103282106636,-0.192824887379425,0.371660591950646,0.0980976693630712,0.39685157700846,0.90796815132414,-0.355964750101399,-0.671917761769876,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,-0.632622276968041,-0.371974150199149,-0.242488714668939,0.0912758627119457,-0.530204579799681,0.0880519951263603,1.45006816635982,-0.842360914081316,0.842360914081316,'1'
-0.796574315622989,-0.0948502213819605,-0.555468437223125,-0.374867573368173,-0.825451280177597,-0.257284012012157,0.781240970886718,1.03936121252826,1.18457003542685,-1.18457003542685,'1'
0.667103268167893,-0.138394517380833,-0.048444749393719,0.756136267945671,-1.23288556590628,0.78218736790902,-0.511186795351214,-0.192759648966397,-0.842360914081316,0.842360914081316,'1'
1.15499579609819,-0.791558957363927,0.168851116818884,-0.103683697780421,1.10986157703366,0.158029895490596,-0.54059728813539,-1.69868514634876,1.18457003542685,-1.18457003542685,'1'
-0.69899581003693,0.0793269626135311,0.922143453022572,0.698300844242122,0.0912758627119457,0.559104469021826,0.672585539211847,1.17626353047212,1.18457003542685,-1.18457003542685,'1'
-0.113524776520577,0.471225626603387,0.559983676001568,0.275459635387287,1.21172014846583,-0.07929233736812,-0.108017956768143,1.10781237150019,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,1.12439006658648,-0.231939036417694,0.851243409147062,-0.112441280152397,1.28056405691232,0.706897780793385,1.17626353047212,1.18457003542685,-1.18457003542685,'1'
-0.211103282106636,-0.780672883364209,1.58851744274122,0.326868900901553,-0.519875565881082,0.198374675076578,-0.696227812451652,1.17626353047212,-0.842360914081316,0.842360914081316,'1'
-0.796574315622989,-0.573837477369562,0.550326081947675,1.20853780447121,1.61915443419452,1.24021927732634,-0.045112180535323,-0.192759648966397,1.18457003542685,-1.18457003542685,'2'
-1.08930983238116,-0.138394517380833,-0.816223476678248,0.63018356743572,-1.23288556590628,-0.57292258171425,-0.66109861273722,0.0810449869213059,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,-0.791558957363927,-1.81578446125622,-0.516243053532403,0.906144434169317,0.167522784804945,-0.696227812451652,0.697105417668636,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,-0.791558957363927,-1.13009528342978,-0.552229539392389,0.39685157700846,-0.852962816487535,-0.640266180348429,-1.69868514634876,-0.842360914081316,0.842360914081316,'1'
1.05741729051213,0.900136942192285,1.60783263084901,1.20725257283335,1.10986157703366,1.2117406093833,-0.696227812451652,1.31316584841597,-0.842360914081316,0.842360914081316,'2'
2.03320234637272,-0.678343787766858,-0.246425427498534,-1.16014410409858,0.193134434144117,-0.826857370873077,-0.0929042313096081,0.149496145893232,-0.842360914081316,0.842360914081316,'2'
-0.69899581003693,-0.615204558568492,0.685532398702183,-1.7731995953562,-1.84403699449931,-1.08553860468908,-0.267733271748873,-1.15107587457336,-0.842360914081316,0.842360914081316,'1'
-1.18688833796722,-0.791558957363927,0.110905552495523,-2.01996406982467,-2.76076413738885,-0.817364481558727,-0.696227812451652,-1.21952703354528,-0.842360914081316,0.842360914081316,'1'
3.39930142457754,0.819579994594371,1.28913202707052,0.851243409147062,-0.31615842301674,0.373993127392028,-0.37557174529085,0.970910053556339,-0.842360914081316,0.842360914081316,'1'
-0.0159462709345184,-0.791558957363927,-0.772764303435727,-1.72307556147979,0.0912758627119457,-1.36795206179095,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
1.25257430168425,-0.682698217366745,1.06700736383097,1.82930468555597,-0.621734137313254,3.72972950001427,-0.54059728813539,0.217947304865157,1.18457003542685,-1.18457003542685,'2'
0.276789245823658,-0.269027405377452,1.63680541301069,1.31135633549974,-0.723592708745425,0.317035791505936,-0.150091300612171,1.17626353047212,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,0.841352142593807,1.27947443301663,0.338435985642263,-0.31615842301674,-0.245417900369221,-0.696227812451652,0.149496145893232,1.18457003542685,-1.18457003542685,'2'
-0.308681787692695,0.793453416995047,-0.589270016411752,-1.68066291743052,0.702427291304974,-1.55780984807792,-0.612081124763594,0.902458894584413,-0.842360914081316,0.842360914081316,'1'
0.227999993030629,0.30575730180767,0.0577887851991092,-0.233492093203942,0.498710148440631,-0.32136101488401,0.06844499993691,-0.0558573310225454,-0.842360914081316,0.842360914081316,'1'
-1.28446684355328,0.179478843410939,1.17806969545075,0.108379522465924,1.61915443419452,0.295676790548651,-0.696227812451652,-0.740368920741801,1.18457003542685,-1.18457003542685,'2'
-0.211103282106636,1.38565584257972,-0.45889249668419,1.1969707197305,-1.13102699447411,0.542491912721716,0.480191898915366,0.628654258696711,-0.842360914081316,0.842360914081316,'2'
-0.0159462709345184,-0.356115997375198,0.178508710872777,0.770273815962094,-0.418016994448911,0.286183901234303,-0.612081124763594,1.45006816635982,1.18457003542685,-1.18457003542685,'2'
2.42351636871695,-0.791558957363927,0.352345403842859,0.903937906299184,1.82287157705886,0.699124586408469,-0.393544824214513,0.49175194075286,1.18457003542685,-1.18457003542685,'2'
-1.38204534913934,-0.27991347937717,-0.666530768842899,0.168785409445186,0.0912758627119457,0.00851688878960437,3.7888723371351,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
-0.113524776520577,2.08236457856168,1.17806969545075,1.35505421118687,-0.519875565881082,0.746589032980213,-0.696227812451652,1.31316584841597,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,-0.410546367373789,0.347516606815912,1.14813191749195,-0.0105827087202257,0.801173146537717,-0.696227812451652,1.03936121252826,-0.842360914081316,0.842360914081316,'2'
-0.796574315622989,-0.791558957363927,-0.47337888776503,-0.104968929418278,0.294993005576288,-0.399677351727387,-0.696227812451652,-0.877271238685653,-0.842360914081316,0.842360914081316,'1'
-0.0159462709345184,-0.791558957363927,-0.72447633316626,0.292167646679424,0.702427291304974,-0.0816655596967076,2.9253475906664,-0.945722397657578,-0.842360914081316,0.842360914081316,'1'
-0.406260293278754,3.12742768253463,-0.294713397768002,0.260036855733008,0.0912758627119457,0.331275125477459,-0.696227812451652,0.560203099724785,-0.842360914081316,0.842360914081316,'2'
-0.601417304450871,0.405909182605078,-0.463721293711137,1.12371251637267,0.193134434144117,0.665899473808249,-0.566331469321543,1.24471468944404,-0.842360914081316,0.842360914081316,'1'
1.8380453352006,0.462516767403613,0.0722751762799491,0.0891010478980747,-0.723592708745425,0.298050012877239,0.0978554927210855,0.970910053556339,1.18457003542685,-1.18457003542685,'1'
-0.796574315622989,-0.791558957363927,0.362002997896753,-0.751440443260168,0.39685157700846,-0.693956920472195,-0.123540161293124,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,-0.791558957363927,-0.729305130193207,-2.02639022801396,0.600568719872802,-0.793632258272856,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
0.0816322346515404,0.340592738606769,-0.560297234250071,0.495234245460773,1.72101300562669,0.295676790548651,0.127674464571708,0.149496145893232,-0.842360914081316,0.842360914081316,'2'
-0.503838798864812,0.51476992260226,-0.17882226912128,-0.311891223113197,-0.31615842301674,-0.00809566751050499,-0.696227812451652,0.286398463837083,1.18457003542685,-1.18457003542685,'1'
2.52109487430301,0.118516829012517,0.149535928711097,-0.074123370109719,-0.825451280177597,0.0108901111181919,2.68802125306076,-0.124308489994471,-0.842360914081316,0.842360914081316,'1'
0.276789245823658,-0.62609063256821,2.7957166994779,1.31778249368902,1.00800300560149,1.97117175453119,-0.696227812451652,0.834007735612488,-0.842360914081316,0.842360914081316,'2'
-0.601417304450871,0.20995985061015,1.28430323004358,0.846102482595635,0.39685157700846,0.62318147189368,-0.681114086993117,1.17626353047212,1.18457003542685,-1.18457003542685,'2'
-0.503838798864812,-0.791558957363927,-1.01903295181001,-0.1962203757061,-0.825451280177597,-1.05705993674603,-0.429082502995391,0.970910053556339,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,-0.704470365366181,-0.400946932360829,-0.553514771030245,1.00800300560149,-0.888561151416342,-0.696227812451652,0.902458894584413,1.18457003542685,-1.18457003542685,'2'
0.959838784926069,0.0793269626135311,-0.270569412633268,0.411694189000091,-1.13102699447411,-0.22168567708335,-0.696227812451652,1.17626353047212,1.18457003542685,-1.18457003542685,'1'
1.05741729051213,-0.660926069367308,1.06217856680403,0.658458663468566,-1.74217842306714,-0.0864120043538818,-0.638223785016194,1.45006816635982,-0.842360914081316,0.842360914081316,'1'
-0.69899581003693,0.51476992260226,0.226796681142244,0.97848134129487,1.10986157703366,0.789307034894781,-0.385375242885575,1.03936121252826,1.18457003542685,-1.18457003542685,'2'
0.959838784926069,0.551782574201302,1.63197661598374,0.686733759501412,-0.723592708745425,0.426204018620945,3.08710530097936,0.354849622809008,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,-0.791558957363927,0.772450745187224,-1.73978357277192,0.39685157700846,-0.689210475815021,-0.696227812451652,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
1.3501528072703,-0.138394517380833,-0.44440610560335,0.172641104358756,-0.825451280177597,-1.23030516673289,-0.696227812451652,1.38161700738789,-0.842360914081316,0.842360914081316,'2'
0.374367751409717,0.841352142593807,1.19255608653159,0.0672521100545116,0.193134434144117,-0.838723482516012,-0.675395380062861,-0.0558573310225454,1.18457003542685,-1.18457003542685,'1'
1.10620654330516,1.16793436258535,-0.0436159523667719,-1.31694236391709,0.498710148440631,-0.542070691442617,1.06840175459888,0.217947304865157,1.18457003542685,-1.18457003542685,'1'
1.25257430168425,2.0431747121627,0.73382036897165,0.510657025115052,-0.621734137313254,-0.78176614662992,0.81637017060115,0.765556576640562,1.18457003542685,-1.18457003542685,'2'
0.374367751409717,0.314466161007445,1.10563774004655,0.257466392457294,1.00800300560149,2.47192166586308,0.303728942210314,-0.398113125882173,1.18457003542685,-1.18457003542685,'2'
0.179210740237599,0.183833273010826,-0.565126031277018,-0.727021042140892,-0.214299851584568,-0.594281582671535,-0.561838199590628,0.423300781780934,1.18457003542685,-1.18457003542685,'1'
-0.0159462709345184,1.82109880256845,0.18816630492667,0.376992934777962,0.600568719872802,-0.368825461455754,0.643992004560566,1.03936121252826,-0.842360914081316,0.842360914081316,'2'
0.764681773753952,-0.399660293374071,1.15392571031601,1.10957496835625,-0.112441280152397,2.2464655446473,0.911545793083273,0.0810449869213059,1.18457003542685,-1.18457003542685,'1'
-0.991731326795106,-0.791558957363927,-1.13492408045673,-1.70636755018765,-0.418016994448911,-1.79987852559381,-0.685607356724033,-1.76713630532069,-0.842360914081316,0.842360914081316,'2'
-0.69899581003693,-0.658748854567365,-0.99006016964833,-1.06118126798362,0.804285862737145,-0.779392924301333,-0.224434490705504,-1.56178282840491,1.18457003542685,-1.18457003542685,'1'
-0.69899581003693,-0.565128618169788,-0.917628214244129,-1.15500317754715,-0.723592708745425,-1.39405750740541,-0.696227812451652,1.24471468944404,1.18457003542685,-1.18457003542685,'1'
-0.113524776520577,0.297048442607896,-0.265740615606321,-0.182082827689677,1.51729586276234,0.416711129306597,0.360099053379983,-0.535015443826025,1.18457003542685,-1.18457003542685,'1'
-0.308681787692695,1.36388369458028,-0.0532735464206656,0.315301816160843,-0.723592708745425,-0.629879917600342,-0.675395380062861,0.628654258696711,1.18457003542685,-1.18457003542685,'2'
-0.991731326795106,-0.765432379764603,-1.34256235261544,-0.65504807042092,-1.64031985163497,-1.4320290646628,-0.597375878371506,-1.69868514634876,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.765432379764603,-0.280227006687161,-2.06109148223609,0.39685157700846,-1.52695795780629,-0.696227812451652,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,1.82109880256845,0.106076755468576,0.563351522267175,-0.0105827087202257,-0.281016235298029,-0.360049540765868,0.970910053556339,-0.842360914081316,0.842360914081316,'1'
-1.18688833796722,-0.769786809364491,-0.381631744253043,-1.22312045435356,0.39685157700846,-1.36083239480519,0.00390530743830283,-1.83558746429261,1.18457003542685,-1.18457003542685,'1'
-0.113524776520577,0.688947106597752,1.49677029922923,0.685448527863555,0.498710148440631,0.0369955567326506,0.270233658761669,0.149496145893232,1.18457003542685,-1.18457003542685,'2'
-0.406260293278754,-0.791558957363927,-0.280227006687161,1.80231482116098,-0.723592708745425,0.94119326392436,-0.696227812451652,0.834007735612488,1.18457003542685,-1.18457003542685,'2'
-0.113524776520577,-0.312571701376325,-0.280227006687161,1.62109716022319,1.21172014846583,2.65703300749288,-0.528342916141983,-0.124308489994471,-0.842360914081316,0.842360914081316,'2'
-0.113524776520577,-0.495457744571591,-0.763106709381834,-1.34136176503637,0.294993005576288,-0.252537567354983,-0.398038093945428,-1.28797819251721,1.18457003542685,-1.18457003542685,'1'
0.764681773753952,0.122871258612404,0.41029096816622,-0.0497039689904427,0.498710148440631,-0.243044678040635,-0.633322036218832,0.0125938279493803,-0.842360914081316,0.842360914081316,'1'
-1.4796238547254,-0.617381773368435,-1.09629370424116,-1.01234246574507,-0.621734137313254,-0.917039819359389,-0.696227812451652,0.834007735612488,-0.842360914081316,0.842360914081316,'2'
-0.113524776520577,1.12439006658648,-0.024300764258985,1.37047699084114,-1.5384612802028,0.122431560561788,-0.582670631979419,1.38161700738789,1.18457003542685,-1.18457003542685,'2'
1.74046682961454,-0.351761567775311,0.883513076806999,0.834535397854926,-0.31615842301674,0.642167250522377,-0.212997076844991,1.45006816635982,1.18457003542685,-1.18457003542685,'2'
-0.69899581003693,0.133757332612122,1.68026458625321,0.689304222777126,0.294993005576288,-0.0579333364108356,-0.696227812451652,0.0125938279493803,-0.842360914081316,0.842360914081316,'1'
-1.18688833796722,-0.791558957363927,-1.01903295181001,-2.01996406982467,-0.825451280177597,-1.93515219832328,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-0.991731326795106,-0.765432379764603,-0.714818739112366,-1.68965953889552,0.193134434144117,-0.805498369915792,-0.696227812451652,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-1.57720236031146,-0.556419758970013,-0.17882226912128,0.086530584622361,1.41543729133017,-0.468500799256415,0.0284140514251156,-1.0141735566295,-0.842360914081316,0.842360914081316,'2'
0.374367751409717,-0.0077616293842147,-0.594098813438699,-0.351733403886753,-0.214299851584568,-0.89093437374493,1.08923418698767,-0.0558573310225454,-0.842360914081316,0.842360914081316,'1'
3.30172291899148,-0.791558957363927,-0.275398209660215,1.00547120568986,1.61915443419452,0.312289346848761,-0.444196228453926,0.49175194075286,-0.842360914081316,0.842360914081316,'2'
-0.211103282106636,-0.138394517380833,-0.758277912354887,-0.963503663506514,-1.84403699449931,0.0773403363186327,-0.0786074639839672,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
0.471946256995775,2.47426324255154,0.11573434952247,1.48229214333467,1.92473014849103,1.37311972772722,2.01076296089183,-0.124308489994471,1.18457003542685,-1.18457003542685,'2'
-0.601417304450871,-0.745837446565111,-0.381631744253043,-1.32336852210637,0.804285862737145,-0.919413041687975,-0.597375878371506,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,-0.791558957363927,-0.507180466953657,-1.47631108701131,-1.02916842304194,0.383486016706376,-0.696227812451652,-1.63023398737683,-0.842360914081316,0.842360914081316,'1'
-0.211103282106636,-0.78720452776404,-0.936943402351916,-0.843977121185846,-0.825451280177597,-0.290509124612378,-0.696227812451652,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.747785062829959,-0.780672883364209,-0.0629311404745588,-1.50587141468202,-0.214299851584568,-0.667851474857736,-0.582670631979419,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-1.28446684355328,-0.660926069367308,0.260598260330872,0.0389770140216656,0.193134434144117,0.231599787676798,0.438118555071338,-0.329661966910248,-0.842360914081316,0.842360914081316,'2'
-1.28446684355328,-0.791558957363927,-1.46328227828911,-1.21412383288856,-1.13102699447411,-0.952638154288196,-0.553260139195243,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
-1.82114862427661,-0.687052646966632,1.21670007166632,-1.59455239769412,-0.31615842301674,-1.47712028890596,-0.48422717696572,-1.83558746429261,-0.842360914081316,0.842360914081316,'1'
0.569524762581834,-0.752369090964941,-0.289884600741055,-1.41461996839419,-0.0105827087202257,-0.620387028285993,-0.381290452221106,0.0810449869213059,-0.842360914081316,0.842360914081316,'1'
1.54530981844242,-0.225483109378579,1.19738488355854,0.421976042102945,1.82287157705886,0.433323685606707,0.841695872720856,0.902458894584413,1.18457003542685,-1.18457003542685,'2'
-0.211103282106636,-0.791558957363927,0.429606156274007,0.47724100253078,1.51729586276234,1.49178084415658,-0.613715041029382,-0.60346660279795,-0.842360914081316,0.842360914081316,'1'
0.179210740237599,-0.791558957363927,-0.265740615606321,-0.946795652214378,0.294993005576288,-0.568176137057076,0.152591687624968,-0.0558573310225454,-0.842360914081316,0.842360914081316,'2'
-0.308681787692695,-0.769786809364491,-0.705161145058473,-1.88629997948758,2.0265887199232,-1.33472694919073,-0.696227812451652,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.113524776520577,-0.791558957363927,-1.18804084775315,-0.933943335835811,0.193134434144117,-0.819737703887315,-0.696227812451652,-1.76713630532069,-0.842360914081316,0.842360914081316,'1'
-0.308681787692695,1.82109880256845,-0.111219110744026,-0.446840545088145,0.804285862737145,0.00614366646101768,1.95071653812414,0.217947304865157,-0.842360914081316,0.842360914081316,'2'
1.3501528072703,0.101099110612967,-0.357487759118309,1.14299099094052,-2.14961270879582,0.822532147495002,-0.360049540765868,0.697105417668636,1.18457003542685,-1.18457003542685,'1'
-0.0159462709345184,-0.791558957363927,-0.376802947226096,-0.0908313814018552,-0.0105827087202257,-0.532577802128268,-0.696227812451652,0.149496145893232,1.18457003542685,-1.18457003542685,'1'
-0.0159462709345184,-0.29733119777672,0.806252324375851,0.470814844341497,0.498710148440631,0.99103093282469,-0.576543445982715,-0.740368920741801,-0.842360914081316,0.842360914081316,'2'
1.54530981844242,-0.791558957363927,-0.78242189748962,1.50928200772966,-0.621734137313254,2.22510654369002,-0.696227812451652,0.697105417668636,-0.842360914081316,0.842360914081316,'1'
-0.503838798864812,-0.791558957363927,1.7720117297652,0.438684053395081,0.702427291304974,0.193628230419403,-0.696227812451652,1.10781237150019,1.18457003542685,-1.18457003542685,'2'
-0.113524776520577,-0.53029318137069,-0.946600996405809,-2.35026860075383,-0.112441280152397,-0.838723482516012,-0.556936450793265,-1.08262471560143,-0.842360914081316,0.842360914081316,'1'
