@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
0.830337723705224,0.59280718384119,1.0667492653699,1.51973713766495,0.377890835050694,0.699628650204731,0.49450062027492,0.220378386441783,0.639827444707201,0.314796291012469,0.479343339025602,-0.151504964377187,0.449919353754984,0.451468236693203,0.401532633506961,0.0776640797111851,1.14791547954368,0.45086820431725,0.414631677484562,-0.00975342753520097,0.273986733823843,0.365517539005088,-0.653843795279247,-0.00975321621743915,0.279413230793092,-0.0864247882581694,0.748196076351943,0.695121196535083,0.42894894489075,-0.444507455907048,0.172905695815542,0.488886214602356,0.381292090163668,0.957752748335131,0.631952623789548,1.22550437897648,0.341113335287577,'1'
-0.335356625570245,-0.357136824078291,-0.709097329853155,0.0339267608966462,-0.24487727056468,-0.326941849999518,-0.35155145470166,0.220378386441783,-0.30474851203887,-0.371667642768585,-0.463958196749955,-0.784274383590398,-0.439677547373935,-0.491855171605055,-0.638705518263273,-0.512944154371548,-0.940364697428693,-0.655743003943942,0.386156847488956,-0.211371938612805,-0.342200762464993,-0.354677637572312,-0.653843795279247,-0.211371544140453,-0.346398175871759,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.461848302168644,-0.0856088433598759,-0.364992098867488,-0.345679985847025,-0.43071587580043,0.52784863206116,-0.421790967157965,1.08564824695779,-0.442401777758026,'1'
-0.205835031206304,-0.357136824078291,0.0519797823852969,-0.461343364692787,-0.572649957730667,-0.326941849999518,-0.35155145470166,0.0580726829137134,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.308854473678506,0.215637384618638,2.25084490332071,-0.390749347319948,0.103775391057496,-0.477249554809954,-0.619070871890824,-0.285266426952667,-0.480842949129981,-0.527685417420514,0.238505624822229,-0.285266345752121,-0.483813367411859,2.18070181492916,-0.34464643383046,-0.328444206404,-0.290541139272606,0.0938404629137101,-0.496929293789741,-0.544386224049259,-0.483103486507791,-0.65438768769226,-0.484389596323164,-1.3418925996783,-0.424594616097899,'1'
-0.464878219934186,-0.594622826058162,-0.709097329853155,-0.0651272642212404,-0.441540882864272,-0.620247707200732,-0.563064473445805,-0.591150131198568,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.635138961423148,1.14791547954368,-0.698860854679413,-0.679331558625712,-0.294279353903631,-0.542461698758865,-0.612177588974288,0.416975508842524,-0.294279522341008,-0.544163905365253,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,-0.444507455907048,-0.639015503706013,-0.590751012963114,-0.666460123983555,-0.546911658623767,-0.588720644931829,0.945792114939108,-0.567051909378918,'1'
2.16872753213261,0.949036186810996,1.5741340068622,2.11406128837227,0.771218059649878,1.28624036460716,0.811770148391138,-0.591150131198568,1.42697407532893,-0.371667642768585,1.57986179743042,1.07681214350728,1.18252856644939,2.80977675743885,2.25084490332071,1.03485673494872,0.103775391057496,-0.0889480163430312,2.44627768740364,0.632776437212078,0.705317981226029,1.08168927884183,-1.01078356331984,0.63277659872605,0.707227837241409,2.18070181492916,1.15801201767034,1.28001571250027,1.28548475937094,-0.623956762180634,1.16750916522945,1.01876951647498,-0.090196406202582,-0.00953151328130354,1.5187665369632,0.686818973140253,1.28489290327433,'1'
-0.637573679086107,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,0.544989793497924,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.635138961423148,-0.418294653185598,-1.03922690545718,-0.798528521398018,-0.304127852861467,-0.619485135794969,-0.728857254453308,0.95238516090341,-0.304127896760525,-0.621685565493085,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.811637688008054,-0.720207623658168,-0.729845379704677,-0.849816761459319,-1.19176783303472,-0.724351008123093,-1.57321357849247,-0.656087717679555,'1'
-0.0331395720543824,0.949036186810996,0.305672153131448,-0.263235314457014,0.377890835050694,1.21291390030685,0.811770148391138,-0.753455834726638,1.26954474920458,-0.122044394120929,1.10821102954264,0.33237753266821,1.18252856644939,-0.020193467455926,-0.234168459241515,1.62546496903145,-0.940364697428693,2.74671309459531,0.211996840771642,0.246927582455571,1.30610079010764,1.3673532874284,-0.653843795279247,0.246927549329801,1.31002973479632,-0.946369361880949,1.15801201767034,1.20690389800462,1.28548475937094,-0.265058149633462,1.46183060005601,1.29695824995811,2.05769563279923,0.52784863206116,0.913646455032942,-0.460745790724079,1.37392871157496,'2'
1.95285820819271,-0.357136824078291,-0.201712588360854,0.132980786014533,0.935104403232871,-0.326941849999518,-0.35155145470166,-2.0519014629512,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.413512932634849,-0.491855171605055,-0.638705518263273,1.03485673494872,-0.940364697428693,4.43119985545089,0.435822248644083,0.729087180867492,2.55388047009254,2.51403275851532,-0.653843795279247,0.729087032437219,2.55142381745273,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.427586869589436,-1.52120329354856,3.00448087914697,2.17788923932134,3.47216112189798,0.52784863206116,1.38313617377193,0.370414415911672,0.92874967007178,'2'
-0.551225949510146,-0.475879825068227,-0.455404959107004,-0.560397389810674,-0.343209076714476,-0.473594778600125,-0.457307964073733,0.707295497025994,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.492006776852107,-0.491855171605055,-0.638705518263273,-0.553675756722082,-0.418294653185598,-0.801717403640565,-0.586622809802808,-0.293758976770825,-0.557866386166085,-0.628271335936911,0.238505624822229,-0.293758646274593,-0.55358132105542,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.496109734747851,0.273289769187296,-0.618717473717974,-0.63049226060356,-0.666460123983555,-0.546911658623767,-0.588720644931829,0.199183714352675,-0.584859071039045,'1'
-0.508052084722166,-0.594622826058162,-0.201712588360854,-0.560397389810674,-0.146545464414885,-0.620247707200732,-0.563064473445805,-0.591150131198568,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.622829850547536,-0.491855171605055,-0.638705518263273,-0.512944154371548,0.62584543530059,-0.696211154354887,-0.725685933037165,-0.295960725847597,-0.557866386166085,-0.624247899196255,0.59544539286282,-0.295961143779562,-0.5512243996804,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.633155465064681,-0.80340606845422,-0.649164518700032,-0.603998095509929,-0.666460123983555,-0.546911658623767,-0.49482270118403,0.810721934206235,-0.549244747718791,'1'
-0.205835031206304,-0.594622826058162,-0.455404959107004,-0.461343364692787,-0.310431807997878,-0.620247707200732,-0.563064473445805,-1.72729005589506,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.187091335567282,-0.940364697428693,0.440751166714514,-0.0846711554616528,-0.156483563975139,0.012107047901088,0.0677832201965541,-0.475373911258951,-0.156483106064275,0.00921453198362939,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,-1.16230468100139,0.193203725803581,-0.014502922176636,0.276516868748946,-0.117007542349796,-0.296593708827568,-0.405973237119804,-0.246522999496626,'1'
-0.0331395720543824,0.711550184831126,0.305672153131448,-0.0651272642212404,-0.310431807997878,0.772955114505034,0.600257129646993,0.382684089969854,0.639827444707201,0.658028257902995,0.793777184284121,0.220712341042349,0.449919353754984,1.39479164499146,1.297293264198,0.423882699690719,0.62584543530059,0.839651506479541,-0.0840089501129179,-0.11983664052465,0.166153921973297,0.272978493970003,-0.475373911258951,-0.119836556089905,0.169387622290805,0.968961733915242,0.884801390124744,0.914456640022029,0.394687512311543,0.632188381734468,0.142458650833484,0.3564153891342,0.276516868748946,-0.00953151328130354,0.0998642758853579,-0.651652069791408,0.358920496947705,'1'
-0.205835031206304,-0.238393823088356,0.0519797823852969,-0.3622893395749,-0.179322733131483,-0.180288921398911,-0.245794945329588,-0.591150131198568,-0.147319185914525,-0.371667642768585,0.00769257113782314,1.07681214350728,-0.230360629461248,-0.491855171605055,-0.638705518263273,-0.0648965285156816,-0.418294653185598,0.105443634738114,-0.0535475040711063,-0.181080800679875,-0.111130451356679,-0.0851073759483689,-0.475373911258951,-0.181081029269617,-0.112000034418807,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.222018274114192,-0.623956762180634,-0.0706706640409243,-0.0939854174575295,0.119354036626863,0.312896573924175,-0.0983647164711049,-0.141682371670048,-0.121872867875734,'1'
0.26907748146148,-0.238393823088356,0.559364523877598,-0.263235314457014,0.0828954166013061,-0.180288921398911,-0.245794945329588,0.382684089969854,-0.147319185914525,-0.371667642768585,-0.463958196749955,-1.15649168900993,-0.204196014722162,-0.491855171605055,-0.638705518263273,-0.350017744969415,-0.940364697428693,-0.167716380535763,-0.321740670308795,-0.244785962996851,-0.311391387650551,-0.310419833425098,-0.118434143218361,-0.244786192832047,-0.313704236013913,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.187756841534984,-0.623956762180634,-0.375141113861507,-0.266197490566132,-0.273553043678346,-0.00953151328130354,-0.119230926192838,1.02928037625825,-0.35336596945739,'1'
-0.680747543874087,0.177206680376417,-0.709097329853155,-0.461343364692787,-0.572649957730667,-0.473594778600125,0.600257129646993,1.51882401466635,-0.462177838163215,-0.371667642768585,1.2654279521719,1.07681214350728,0.135943976885954,-0.491855171605055,-0.638705518263273,0.159127284412252,-0.418294653185598,-0.340910429020699,0.0974353154404813,-0.20305656897613,-0.249772638021667,-0.262138592537227,-0.475373911258951,-0.203056610899217,-0.253050738668087,-1.41543003840247,-0.48125174760326,-0.474667835395298,-0.0164496786389468,2.60613075074391,-0.243203918939255,-0.27282103183954,-0.090196406202582,0.742800690198145,-0.317459918549301,-1.46685910547446,0.0561987487255395,'1'
0.959859318069165,0.59280718384119,1.5741340068622,-0.164181289339127,1.32843162783206,0.699628650204731,0.49450062027492,0.0580726829137134,0.639827444707201,0.314796291012469,0.322126416396342,-0.48650053925477,0.47608396849407,0.451468236693203,0.401532633506961,0.546077506742319,1.66998552378678,0.0478728731415916,0.109355011717712,-0.153821682769192,-0.0649163891350165,-0.0408495718011544,-0.475373911258951,-0.153821474268005,-0.0697089571973179,-0.0864247882581694,0.748196076351943,0.695121196535083,0.463210377469958,-0.623956762180634,-0.00977657407680765,-0.0608677110904905,0.171741647334224,0.52784863206116,0.986678189059007,0.96280883062199,0.447956305248341,'1'
1.00303318285715,0.711550184831126,1.5741340068622,2.41122336372593,0.0501181478847074,0.919608043105641,0.600257129646993,-0.428844427670498,0.954686096955892,-0.0908414880399729,0.793777184284121,0.220712341042349,0.999376263275788,-0.020193467455926,-0.147481946593996,0.484980103216519,0.62584543530059,0.813636266929648,1.4304546824441,0.600386328428032,1.13664922862821,1.27481424239331,-1.01078356331984,0.600386863501345,1.14317099823582,-0.82910419275057,0.884801390124744,0.914456640022029,1.1141775964749,-0.444507455907048,1.40093651009189,1.18435804831017,1.16710625077409,1.28018083554061,0.757149882119945,0.712344046664575,0.85752102343127,'1'
-0.119487301630343,-0.475879825068227,0.0519797823852969,-0.461343364692787,-0.277654539281279,-0.473594778600125,-0.457307964073733,-0.266538724142428,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.465842162113021,-0.491855171605055,-0.638705518263273,-0.451846750845748,-0.418294653185598,-0.348377766298909,-0.658803192814926,-0.284188440526427,-0.46543826172276,-0.503544796976579,0.416975508842524,-0.284188671131952,-0.465250685994219,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.461848302168644,-0.623956762180634,-0.517227323777779,-0.491397893861997,-0.45690968115411,-0.546911658623767,-0.400924757436232,0.260337536338031,-0.478016101078281,'1'
0.614468399765322,0.35532118186132,0.305672153131448,0.628250911603966,0.246781760184299,0.47964925730382,0.282987601530775,-0.104233020614357,0.482398118582856,0.0339701362838551,0.164909493767083,-0.412057078170862,0.266767050581383,-0.020193467455926,-0.00300442551479682,0.220224687938052,0.103775391057496,-0.0619692494024013,1.84764405214717,0.374431579962662,0.520461732339378,0.614970616925752,-1.01078356331984,0.374431050406196,0.519485442222945,-0.555485464779686,0.474985448806343,0.475785753048137,0.257641781994713,-0.444507455907048,0.639760385540436,0.594862874976881,0.486067311578391,1.92503700995156,0.402424316850485,0.637364143186878,0.305499011967322,'1'
1.08938091243311,7.59864424224737,5.12582719730831,3.89703374049423,10.5388441371963,7.95894861593478,6.94564769197135,-0.104233020614357,7.56671779417839,0.408405009255339,5.66750178579117,-0.560944000338677,7.12189611222188,6.34723953855731,0.51711465037032,7.53154730985879,2.71412561227297,5.8683009587348,1.54634061847273,3.14515318064619,5.89669763745947,5.24192286868,-1.01078356331984,3.14515270525811,5.89677845225839,-0.125513177968296,8.26148833385596,7.93319083160431,7.075666865257,0.452739075460882,4.98353880298076,5.3770596743773,7.29645670353534,3.10727332970498,4.93039182646653,0.995246944892483,7.28590638273725,'2'
-0.421704355146205,-0.594622826058162,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.591150131198568,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.533309955546815,0.103775391057496,-0.301646687848176,-0.82501673534742,-0.293367197150944,-0.496247636537202,-0.55182603786445,0.95238516090341,-0.293366866647053,-0.503613560924008,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,-0.265058149633462,-0.588270428735916,-0.524515600229036,-0.535491097215152,-0.761863716760752,-0.620019959514428,-1.57321357849247,-0.567051909378918,'1'
0.441772940613401,-0.238393823088356,-0.709097329853155,-0.164181289339127,0.148449954034503,-0.180288921398911,-0.245794945329588,-0.266538724142428,-0.147319185914525,-0.371667642768585,-0.306741274120696,-0.412057078170862,-0.335019088417592,-0.491855171605055,-0.638705518263273,-0.248188739093082,-0.940364697428693,0.0473911094462233,-0.511793605395749,-0.25752921566949,-0.326796075057772,-0.346630764091,0.0600357408019341,-0.257529695215538,-0.320585008655584,-0.946369361880949,-0.208041120057659,-0.182220577412703,-0.359064004431021,-0.80340606845422,-0.405588158843566,-0.305938738206579,-0.0640026008489014,0.312896573924175,0.00596633213755978,0.940474391288208,-0.246522999496626,'2'
-0.0763134368423628,-0.119650822098421,0.0519797823852969,0.331088836250306,0.148449954034503,-0.0336359927983044,-0.140038435957515,-0.591150131198568,0.0101101402098203,-0.371667642768585,0.164909493767083,1.07681214350728,-0.0210437115485614,-0.491855171605055,-0.638705518263273,-0.105628130866215,0.62584543530059,-0.0776265695018739,0.092799877999336,-0.172326877352178,-0.1265351387639,-0.0609667555044337,-0.475373911258951,-0.172327168136208,-0.133900404058152,-1.06363453101133,-0.0714358062848589,-0.035996948421405,0.0178117539402607,-0.623956762180634,-0.162011798987099,0.00536770164358737,-0.221165432970985,-0.00953151328130354,0.00596633213755978,0.887297154779203,-0.0328370595750973,'1'
-0.421704355146205,-0.594622826058162,-0.201712588360854,-0.560397389810674,-0.277654539281279,-0.620247707200732,-0.563064473445805,0.0580726829137134,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.622829850547536,-0.491855171605055,-0.638705518263273,-0.594407359072615,-0.418294653185598,-0.657188295030048,-1.17399895413078,-0.306116000346692,-0.619485135794969,-0.728857254453308,6.30648168151227,-0.30611598191919,-0.622815244583508,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.633155465064681,-0.623956762180634,-0.710058608664149,-0.736468920978085,-0.771235345398277,-1.62167194930869,-0.557421330349229,0.705962778283495,-0.6204733943593,'1'
-0.378530490358225,0.35532118186132,0.559364523877598,-0.461343364692787,-0.572649957730667,0.406322793003517,0.282987601530775,2.65496393936284,0.324968792458511,0.533216633579167,0.479343339025602,0.33237753266821,0.240602435842297,1.63062249706602,2.25084490332071,-0.248188739093082,0.103775391057496,-0.451234315260061,0.0245927270796276,-0.225288160258815,-0.326796075057772,-0.318466706906409,-0.475373911258951,-0.225288140251106,-0.321319300064359,2.18070181492916,0.474985448806343,0.402673938552488,0.223380349415506,2.7855800570175,-0.304098008903371,-0.325809362026802,-0.325940654385707,0.0979445157871892,-0.453090281740565,-1.39613338091748,-0.299944484477008,'1'
0.614468399765322,-0.119650822098421,0.305672153131448,0.132980786014533,0.410668103767293,-0.0336359927983044,-0.140038435957515,-0.266538724142428,0.0101101402098203,-0.371667642768585,0.00769257113782314,0.44404272429407,-0.125702170504905,-0.491855171605055,-0.638705518263273,-0.166725534392015,-0.940364697428693,0.0859322050756946,-0.105861726621174,-0.192950126607307,-0.141939826171121,-0.101201122910992,-0.475373911258951,-0.192950043601951,-0.141833832215899,-1.06363453101133,-0.0714358062848589,-0.035996948421405,-0.119233976376569,-0.80340606845422,-0.0909686940289632,-0.107232500004345,-0.0116149901415403,-0.00953151328130354,0.204195324494023,1.23773514337355,-0.121872867875734,'2'
-0.0763134368423628,-0.357136824078291,0.0519797823852969,-0.560397389810674,0.115672685317905,-0.326941849999518,-0.35155145470166,-1.07806724178278,-0.30474851203887,-0.371667642768585,-0.149524351491436,1.07681214350728,-0.151866785243991,-0.491855171605055,-0.638705518263273,-0.00379912498988154,2.71412561227297,0.272133873335577,0.239809465418513,-0.0923195168375512,0.0891304849371925,0.200556632638198,-0.653843795279247,-0.0923199307882737,0.0959995606529326,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.0849725437973617,-0.982855374727806,0.406333040677989,0.0649795731042575,0.171741647334224,-0.224483571418289,-0.0461991921667725,0.227899422067538,-0.104065706215607,'1'
-0.551225949510146,-0.594622826058162,-0.962789700599305,-0.263235314457014,-0.572649957730667,-0.620247707200732,-0.563064473445805,-0.753455834726638,-0.619607164287561,-0.371667642768585,-0.621175119379215,-0.784274383590398,-0.648994465286622,-0.491855171605055,-0.638705518263273,-0.553675756722082,0.103775391057496,-0.81352061417709,-0.713104031411199,-0.298131229844845,-0.573271073573306,-0.644365082899535,0.59544539286282,-0.29813108653038,-0.572446961865491,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.667416897643889,-0.265058149633462,-0.649164518700032,-0.637115801876968,-0.745041540044596,-0.976815774897738,-0.630453064375294,-0.634635354108526,-0.531437586058663,'1'
-0.723921408662068,-0.475879825068227,-0.455404959107004,-0.560397389810674,-0.572649957730667,-0.473594778600125,-0.457307964073733,1.03190690408214,-0.462177838163215,-0.371667642768585,-0.306741274120696,1.07681214350728,-0.544336006330279,-0.491855171605055,-0.638705518263273,-0.574041557897348,-0.418294653185598,-0.408598228219958,-0.847531717204411,-0.295996024679951,-0.527057011351644,-0.596083842011664,1.13085504492371,-0.295995943689172,-0.526643609653777,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.564632599906266,1.88833352564957,-0.588270428735916,-0.597374554236521,-0.483103486507791,-0.65438768769226,-0.713917903262226,-1.57321357849247,-0.602666232699173,'1'
-0.680747543874087,-0.594622826058162,0.0519797823852969,-0.560397389810674,-0.375986345431075,-0.620247707200732,-0.563064473445805,-1.88959575942313,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.596665235808451,-0.491855171605055,-0.638705518263273,0.0165666761853851,-0.940364697428693,1.07788365383921,-0.409151776341819,-0.192958982498109,0.0275117353083089,0.0516894732339306,-0.118434143218361,-0.192959024223785,0.0256616325592035,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.598894032485474,-1.16230468100139,0.142458650833484,-0.00787938090322821,0.617036338346794,-0.117007542349796,-0.338326128271033,-0.908498122129903,-0.0862585445554793,'1'
0.0100342927335979,0.474064182851255,0.0519797823852969,-0.461343364692787,-0.310431807997878,0.552975721604124,0.388744110902848,1.51882401466635,0.482398118582856,0.408405009255339,0.00769257113782314,-0.970383036300166,0.319096280059555,0.923129940842332,1.09502473468712,-0.00379912498988154,1.66998552378678,-0.190359274218077,1.05101101761893,0.0325728036332854,0.119939859751634,0.176416012194263,-0.832313679299542,0.0325724544896722,0.127717868569049,0.773519785364611,0.611590762579143,0.548897567543785,0.29190321457392,0.99108699428164,0.21350175579162,0.151085609658559,0.250323063395265,1.49513289367759,-0.150530240775437,-0.616023321330374,-0.0862585445554793,'1'
-0.205835031206304,-0.119650822098421,0.305672153131448,-0.461343364692787,-0.0482136582650885,-0.0336359927983044,-0.140038435957515,-0.591150131198568,0.0101101402098203,-0.371667642768585,0.164909493767083,1.07681214350728,-0.0210437115485614,-0.491855171605055,-0.638705518263273,0.0572982785359185,0.62584543530059,-0.076422160263453,-0.0760624859280974,-0.202335125702844,-0.188153888392784,-0.18166985772411,-0.475373911258951,-0.20233479341925,-0.194846590986497,-1.06363453101133,-0.0714358062848589,-0.035996948421405,0.0178117539402607,-0.444507455907048,-0.253352933933274,-0.133726665097976,-0.0640026008489014,0.52784863206116,-0.0879316116102384,-0.091163996986493,-0.0328370595750973,'1'
0.0532081575215782,-0.416508324573259,0.559364523877598,0.132980786014533,-0.375986345431075,-0.620247707200732,-0.35155145470166,-0.915761538254709,-0.619607164287561,-0.371667642768585,-0.306741274120696,0.146268879958442,-0.387348317895764,-0.491855171605055,-0.638705518263273,-0.248188739093082,0.62584543530059,-0.0190922805146145,-0.101226289180029,-0.201443050618034,-0.188153888392784,-0.185693294464766,-0.475373911258951,-0.201443466702152,-0.18144448905011,-0.750927413330318,-0.61785706137606,-0.620891464386595,-0.393325437010229,-0.623956762180634,-0.202607858963177,-0.173467912738423,0.119354036626863,0.742800690198145,-0.223561974801502,0.0726218914612429,-0.193101514516243,'1'
-0.464878219934186,-0.475879825068227,-0.709097329853155,0.132980786014533,-0.50709542029747,-0.473594778600125,-0.457307964073733,0.544989793497924,-0.462177838163215,-0.371667642768585,-0.463958196749955,-0.151504964377187,-0.518171391591193,-0.491855171605055,-0.638705518263273,-0.675870563773682,-0.940364697428693,-0.779315391805935,-0.621719693285764,-0.294325254858778,-0.557866386166085,-0.620224462455599,0.238505624822229,-0.294325548027911,-0.553124314514294,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.530371167327059,0.452739075460882,-0.618717473717974,-0.617245178056745,-0.692653929337235,-0.761863716760752,-0.609586854653562,1.24198932229427,-0.567051909378918,'1'
-0.551225949510146,-0.594622826058162,-0.709097329853155,-0.3622893395749,-0.375986345431075,-0.620247707200732,-0.563064473445805,1.35651831113828,-0.619607164287561,-0.371667642768585,-0.463958196749955,1.07681214350728,-0.675159080025708,-0.491855171605055,-0.638705518263273,-0.716602166124215,-0.940364697428693,-0.774497754852251,-0.911765636031709,-0.302475855034178,-0.588675760980527,-0.684599450306093,1.4877948129643,-0.302475462342934,-0.592293369522249,0.226282329422842,-0.61785706137606,-0.620891464386595,-0.701678330223096,0.0938404629137101,-0.699909593670129,-0.670233508244007,-0.745041540044596,-0.869339745829245,-0.661752378957894,1.46533371563209,-0.691702040999809,'1'
-0.0331395720543824,-0.475879825068227,-0.709097329853155,0.430142861368193,-0.343209076714476,-0.473594778600125,-0.457307964073733,-1.07806724178278,-0.462177838163215,-0.371667642768585,-0.463958196749955,-0.151504964377187,-0.518171391591193,-0.491855171605055,-0.638705518263273,-0.431480949670482,-0.418294653185598,-0.297551696437544,0.671567352793755,-0.0924497358516091,-0.0649163891350165,0.0315722895306513,-0.832313679299542,-0.0924501498048774,-0.0654007719388394,-0.438220295649307,-0.48125174760326,-0.474667835395298,-0.530371167327059,-0.80340606845422,0.122160620845445,-0.0277500047234516,-0.194971627617304,-0.00953151328130354,-0.296593708827568,0.870280439096321,-0.299944484477008,'1'
0.35542521103744,0.11783517988145,0.813056894623749,0.0339267608966462,0.70566352221668,0.25966986440291,0.0714745827866301,-1.07806724178278,0.324968792458511,-0.371667642768585,0.322126416396342,0.630151377003838,0.397590124276813,-0.491855171605055,-0.638705518263273,0.607174910268119,2.19205556802987,0.982494442156269,0.124585734738618,-0.0342190108210306,0.366414858267169,0.44196283707755,-0.475373911258951,-0.034218675250719,0.373279293397368,-1.21998808985183,0.201774821260742,0.25645030956119,0.497471810049165,-0.80340606845422,0.314991905731814,0.522003920969395,0.748005365115196,0.742800690198145,0.621519518928681,0.489531425691844,0.536992113548978,'2'
-0.205835031206304,0.35532118186132,-0.455404959107004,-0.560397389810674,-0.572649957730667,0.552975721604124,0.282987601530775,0.544989793497924,0.639827444707201,-0.371667642768585,0.636560261654861,0.704594838087746,0.423754739015898,1.63062249706602,2.25084490332071,0.179493085587519,0.103775391057496,0.59154320336482,-0.655492166071251,-0.258885663732593,-0.265177325428888,-0.237997972093292,0.416975508842524,-0.258885769112583,-0.260943087586182,2.18070181492916,0.474985448806343,0.548897567543785,0.463210377469958,0.99108699428164,-0.273650963921313,-0.21320916037887,-0.090196406202582,-0.65438768769226,-0.202695765079769,-1.57321357849247,0.0561987487255395,'1'
-0.723921408662068,-0.238393823088356,-0.962789700599305,-0.560397389810674,-0.572649957730667,-0.400268314299822,-0.245794945329588,6.38799512050846,-0.619607164287561,8.98920418151851,-0.621175119379215,-1.90092629984901,-0.492006776852107,0.451468236693203,2.25084490332071,-0.655504762598415,-0.418294653185598,-0.741256059871832,-0.902494761149418,-0.301918058644459,-0.588675760980527,-0.66850570334347,1.4877948129643,-0.301917541211451,-0.586434442966916,2.18070181492916,-0.208041120057659,-0.255332391908351,-0.564632599906266,7.09236340758357,-0.679611563682091,-0.656986425697192,-0.745041540044596,-1.08429180396623,-0.755650322705692,-1.57321357849247,-0.673894879339682,'1'
-0.292182760782264,-0.357136824078291,-0.709097329853155,0.132980786014533,-0.24487727056468,-0.326941849999518,-0.35155145470166,0.220378386441783,-0.30474851203887,-0.371667642768585,-0.463958196749955,-0.784274383590398,-0.439677547373935,-0.491855171605055,-0.638705518263273,-0.533309955546815,-0.940364697428693,-0.655743003943942,0.386156847488956,-0.211371938612805,-0.342200762464993,-0.354677637572312,-0.653843795279247,-0.211371544140453,-0.346398175871759,-0.750927413330318,-0.34464643383046,-0.328444206404,-0.461848302168644,-0.265058149633462,-0.364992098867488,-0.345679985847025,-0.43071587580043,0.52784863206116,-0.411357862297099,1.25209299723098,-0.442401777758026,'1'
-0.335356625570245,-0.297765323583324,-0.455404959107004,-0.164181289339127,-0.408763614147674,-0.473594778600125,-0.245794945329588,1.84343542172249,-0.462177838163215,-0.371667642768585,-0.306741274120696,-0.412057078170862,-0.439677547373935,-0.491855171605055,-0.638705518263273,-0.553675756722082,-0.940364697428693,-0.908187180316979,-0.334984777283495,-0.289539456630439,-0.557866386166085,-0.628271335936911,-0.118434143218361,-0.289538876589996,-0.554870182199494,-0.946369361880949,-0.48125174760326,-0.474667835395298,-0.496109734747851,0.811637688008054,-0.618717473717974,-0.63049226060356,-0.718847734690916,-0.439435629555274,-0.515688910905763,0.507611686104906,-0.513630424398536,'1'
