@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute class {'1','2'}
@data
0.1018293919209,-0.585820812773505,0.580914336925638,-0.208572255028156,-0.0910166243830403,-0.446858288425101,-0.575788614540515,-0.483544296976022,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.501712110201696,-0.34959779545258,-0.275613177884819,-0.604852724930511,-0.744113190060862,-0.0557717918742511,-0.871781505080588,-0.31015080562214,-0.403609948119304,-0.504788889058607,3.24995512957113,-0.310150774679507,-0.416087986726192,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.465896896011768,-0.66252282851863,-0.485776420386534,-0.497916804787854,-0.443633171358433,-1.17423241826194,-0.362191291122793,1.53339952474216,-0.579131646383633,'2'
-0.710576919546526,-0.271254292186535,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,-1.36525030080882,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.828792611408085,0.124515337648295,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.592334252798659,-0.921495834330121,-0.311588468480061,-0.453612589038125,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.277835524365822,0.143263116037998,-0.541762193635042,-0.603686204989015,-0.638413616691744,-1.77876309122307,-0.502674106354778,-0.824041358910004,-0.816905319005965,'1'
-0.304373763812813,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.604956030732606,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.470488793043967,0.124515337648295,-0.112648403287267,-0.330867894161073,-0.275681776737672,-0.278538044961399,-0.259661870586463,-0.170634660827895,-0.275680628117417,-0.283217539339891,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.572991056901227,-0.233840440768246,-0.267147204348959,-0.346242948691777,-0.871967081781378,-0.482605132750209,-0.824041358910004,-0.499873755509523,'1'
-0.405924552746242,2.24527787250923,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,2.12356765555618,0.609161306833228,-0.439391409636643,-0.900315343452982,0.73991415632736,-1.40041751996325,1.78807543677568,2.31209194747098,-0.275613177884819,0.783574571230446,1.86177239306661,0.0473896130100706,1.64346678569516,0.597610990895669,0.621979657775521,0.750027991215467,-0.754637795774071,0.597611966378067,0.628838766852941,-0.0567196308384886,-0.447224161896209,-0.438041227406012,1.64979353500513,1.26241026125554,0.78789992101703,0.694392797479772,0.627659277974782,1.84842094654369,0.0391881809685932,-0.824041358910004,0.609736716728026,'1'
1.32043885912204,-0.271254292186535,3.00182561608573,0.355617629630567,0.541400714856703,0.0471848467588211,-0.275860140085327,-0.57460309729346,0.0933592558521101,0.960293828417249,-0.207643893672896,-0.169564849558072,0.0434754009833926,-0.34959779545258,-0.275613177884819,-0.0226090200888194,-0.744113190060862,0.19291828966123,-0.330867894161073,-0.234977310000809,-0.0784229999087498,-0.0962438582716993,-0.170634660827895,-0.234976641236124,-0.0900492254385708,-0.821867870684124,0.00716805276906814,0.0404484594701562,0.145302561837557,-0.617756942709929,-0.0798795643348486,-0.103685404038075,0.384183721308142,0.337094264140875,0.320153811432564,1.23871941428564,0.0549314806092516,'2'
3.35145463779061,0.20059548869392,-0.110774599977245,1.48399739894801,2.33324984270264,0.664738765738724,0.174032571597455,-0.635308964171752,0.626109921340863,0.960293828417249,0.503024643827296,0.393110656912868,0.15251290322041,0.981247076009199,3.62578501003816,1.05230243500353,0.124515337648295,0.106007345180627,0.851929868382934,0.194440908378957,0.396850232091291,0.539919118239343,-0.671208776496045,0.19443949388863,0.407326870005339,1.22872941210218,0.688756374766984,0.638560568065366,0.145302561837557,-0.66252282851863,0.507971054774488,0.540546397187175,0.43287883264147,0.941624937102002,1.64470606933414,1.38440926089534,1.24379984372091,'1'
-0.304373763812813,-0.42853755248002,-0.456619068428687,-0.208572255028156,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.483544296976022,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.336124861157423,0.993143865357451,-0.010792838971101,-0.598920639127855,-0.29410694128066,-0.30355242559298,-0.376389022239865,0.329939454840256,-0.294106111865321,-0.314046084839273,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.393927513666421,-0.303822657328882,-0.411378204623269,-0.00537716935848133,-0.267436408820252,-0.402329238331932,-0.431291707693554,-0.341357973761301,'1'
0.1018293919209,-0.585820812773505,-0.802463536880128,0.355617629630567,-0.407225294002912,-0.446858288425101,-0.575788614540515,-0.847779498245773,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.0226090200888194,-0.744113190060862,-0.122950034436053,0.725716692501713,-0.0784204399070424,-0.0283942386455876,0.213083093609817,-0.671208776496045,-0.0784204125185666,-0.0277834020023021,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.752054600136033,0.144063528659185,0.252084396638556,-0.346242948691777,-0.720834413541097,-0.101294634263392,0.200973937301957,0.0549314806092516,'2'
-0.710576919546526,-0.585820812773505,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,-0.483544296976022,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.538057944280702,-0.34959779545258,-0.275613177884819,-0.560064747634996,-0.744113190060862,-0.159368476947958,-0.739558177966929,-0.307259124113607,-0.403609948119304,-0.487279816310597,1.08080062834248,-0.307258134752791,-0.399802309322813,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.512912238923255,-0.304395742049018,-0.45778353376228,-0.488301404769567,-0.394938060025105,-0.720834413541097,-0.603018974377625,-0.824041358910004,-0.579131646383633,'1'
-0.202822974879385,-0.585820812773505,-0.110774599977245,-0.396635549914397,0.435997824983413,-0.446858288425101,-0.575788614540515,-0.240720829462856,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.574403778359708,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.113954243855423,-0.781629236594002,-0.30796966434949,-0.403609948119304,-0.493116173893267,1.49794572473261,-0.307968355490265,-0.399635533312537,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.559927581834742,-0.66252282851863,-0.443787090450153,-0.507532204806142,-0.297547837358449,-0.720834413541097,-0.362191291122793,2.44007128859478,-0.658389537257744,'1'
1.11733728125518,0.043312228400435,-0.110774599977245,0.543680924516808,0.330594935110122,0.541227981942743,0.0240683343698607,-0.483544296976022,0.626109921340863,0.960293828417249,-0.207643893672896,-1.11907976672778,0.00712956690438667,-0.34959779545258,-0.275613177884819,0.290906820979784,-0.744113190060862,-0.0913196740073859,0.285172607163931,-0.166959855509615,-0.103437380540331,-0.0904075006890292,-0.504350737939995,-0.166959347531901,-0.0983296543487375,-1.21974495540385,0.461560267434346,0.518938146346324,0.00425653310309754,-0.483459285283824,-0.0518866777105945,-0.113300804056362,0.0433179419748466,0.79049226886172,0.400429705850841,0.788919693684806,0.371963044105694,'2'
0.304930969787757,-0.42853755248002,-0.456619068428687,-0.0205089601419151,0.857609384476575,-0.19983672083314,-0.425824377312921,-0.696014831050043,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.392674607964678,-0.34959779545258,-0.275613177884819,0.0221789572066953,-0.744113190060862,-0.0486622154476242,0.396961420087297,-0.115414218887762,-0.00337985801400654,0.166392232948456,-0.58777975721802,-0.115415149394429,-0.0105137461382989,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.371866210188795,-0.707288714327332,0.186052858595566,0.146314996437395,-0.200157614691793,-0.569701745300815,0.13953304899144,1.25616447682466,0.0153025351721963,'1'
-0.405924552746242,-0.42853755248002,-0.802463536880128,-0.396635549914397,-0.512628183876203,-0.19983672083314,-0.425824377312921,-0.119309095706272,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.515276770339482,-0.744113190060862,-0.203331776075876,-0.559253640993757,-0.301373844578895,-0.378595567487723,-0.452261670814576,0.246510435562231,-0.301375091720923,-0.379555701675396,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.125332198814211,-0.415794203825898,-0.459455204714705,-0.394938060025105,-0.569701745300815,-0.522743079959348,-0.824041358910004,-0.539502700946578,'1'
-0.609026130613098,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.207643893672896,-0.169564849558072,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.560064747634996,-0.744113190060862,-0.130639984448527,-0.496147053053147,-0.292734742398863,-0.328566806224561,-0.388061737405205,0.0796523970061803,-0.292734551979592,-0.334317708888231,-0.821867870684124,-0.447224161896209,-0.438041227406012,-0.277835524365822,0.143263116037998,-0.415794203825898,-0.353685804513545,-0.346242948691777,-0.11630374057997,-0.502674106354778,-0.824041358910004,-0.579131646383633,'1'
0.203380180854328,-0.585820812773505,0.235069868474197,-0.396635549914397,0.0143862654902503,-0.446858288425101,-0.575788614540515,-0.696014831050043,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.538057944280702,-0.34959779545258,-0.275613177884819,-0.380912838452937,0.124515337648295,-0.0937862617472361,-0.32425672780539,-0.272381630439762,-0.278538044961399,-0.288843658499813,-0.170634660827895,-0.272382558538946,-0.269416824489614,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.512912238923255,-0.707288714327332,-0.261833327392501,-0.295993404403821,-0.200157614691793,-0.267436408820252,-0.241777449495377,0.747428734132528,-0.420615864635412,'1'
2.43749753738975,1.30157831074832,0.92675880537708,1.29593410406177,7.60339433636717,-0.446858288425101,1.37374646941821,-0.544250163854314,-0.439391409636643,-0.900315343452982,2.16125123132774,0.498612314376169,1.27923375966959,2.57826092176333,-0.275613177884819,2.97818545871067,1.86177239306661,0.156209660356401,1.46676833946145,0.680663208408632,0.822094702828169,0.977645936939602,-0.754637795774071,0.680664661848487,0.812384104961379,0.800246397788623,-0.447224161896209,-0.438041227406012,1.22665544880175,-0.572991056901227,1.03983590063532,0.896316197863805,0.773744611974766,1.39502294182285,3.33049985211796,1.54707268186734,2.90821555207723,'1'
-0.50747534167967,-0.585820812773505,-0.802463536880128,-0.396635549914397,-0.301822404129622,-0.446858288425101,-0.575788614540515,-0.847779498245773,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,0.111754911797725,0.993143865357451,0.00981042332647097,1.15183641488164,0.237533544298925,0.346821470828129,0.709173488136777,-0.671208776496045,0.237532927866444,0.350072665677842,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.707288714327332,0.955857240762555,0.511700197132313,-0.0540722806918093,-0.569701745300815,-0.201639502286239,-0.413846645154528,0.0153025351721963,'1'
-0.710576919546526,0.908370160014603,1.27260327382852,-0.396635549914397,-0.512628183876203,-0.446858288425101,1.22378223219061,0.0931614383677487,-0.439391409636643,-0.900315343452982,0.73991415632736,-0.908076451801181,0.770392082563511,2.57826092176333,-0.275613177884819,0.783574571230446,-0.744113190060862,0.123128365963117,0.149944204434052,-0.110760723471507,0.0966776645123178,0.160555875365786,-0.504350737939995,-0.110759896868235,0.0981491633565472,0.983881975351576,-0.447224161896209,-0.438041227406012,0.615455990952423,0.635687859933716,-0.0938760076469757,0.329007596784854,0.140708164641502,1.09275760534228,-0.000949766240545409,-0.824041358910004,0.609736716728026,'1'
-0.405924552746242,-0.11397103189305,-0.110774599977245,-0.396635549914397,0.330594935110122,-0.446858288425101,-0.125895902857733,-0.271073762902002,-0.439391409636643,-0.900315343452982,-0.207643893672896,-0.767407575183446,-0.138253769411637,0.182740153132132,-0.275613177884819,-0.0673969973843342,5.33628650390323,-0.123240221228976,-0.281584654055072,-0.271771569027703,-0.278538044961399,-0.323861803995834,-0.25406368010592,-0.27177010097991,-0.277738947402349,0.463581172256543,-0.447224161896209,-0.438041227406012,-0.136789495631362,-0.259629856240316,-0.261833327392501,-0.353685804513545,-0.102767392025137,0.185961595900594,-0.181570528681669,0.684720806627381,-0.143213246576025,'1'
-0.101272185945957,-0.192612662039793,-0.110774599977245,0.355617629630567,0.541400714856703,-0.446858288425101,0.0240683343698607,-0.422838430097731,-0.439391409636643,-0.900315343452982,0.503024643827296,0.990953382538242,-0.210945437569649,-0.34959779545258,-0.275613177884819,0.201330866388754,0.993143865357451,0.0206924280611041,0.119893448271857,-0.159737360976122,-0.0283942386455876,-0.00286213694897748,-0.504350737939995,-0.159736373877917,-0.0251400022394392,-1.21974495540385,-0.447224161896209,-0.438041227406012,-0.277835524365822,-0.393927513666421,-0.0238937910863404,0.0116993961813729,0.18940327597483,0.79049226886172,0.13953304899144,0.960069901837953,0.253076207794528,'1'
-0.101272185945957,-0.42853755248002,-0.802463536880128,-0.396635549914397,0.541400714856703,-0.19983672083314,-0.425824377312921,0.214573172124332,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.46536627612269,-0.34959779545258,-0.275613177884819,-0.604852724930511,0.993143865357451,-0.253679184648112,-0.631375455783026,-0.306494111256223,-0.403609948119304,-0.498952531475937,0.496797493396306,-0.306493281650896,-0.409291864307475,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.465896896011768,-0.483459285283824,-0.429790647138025,-0.526763004842716,-0.443633171358433,-0.871967081781378,-0.322053343913654,2.31937031535179,-0.618760591820689,'1'
-0.50747534167967,0.043312228400435,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,0.518102506515791,-0.439391409636643,-0.900315343452982,0.266135131327232,0.287608999449567,0.0798212350623985,-0.34959779545258,-0.275613177884819,-0.380912838452937,-0.744113190060862,-0.0968332230729333,-0.189028325075511,-0.25553457448272,-0.228509283698236,-0.224643725090442,-0.337492699383945,-0.255535662584051,-0.234543960741057,-1.21974495540385,-0.447224161896209,-0.438041227406012,0.0982872189260707,0.367092545081506,-0.303822657328882,-0.161377804147799,-0.297547837358449,-0.11630374057997,-0.402329238331932,-0.824041358910004,-0.420615864635412,'1'
-0.50747534167967,-0.271254292186535,-0.110774599977245,-0.396635549914397,-0.512628183876203,0.0471848467588211,-0.275860140085327,0.518102506515791,0.0933592558521101,0.960293828417249,-0.207643893672896,-0.169564849558072,-0.283637105727661,-0.34959779545258,-0.275613177884819,-0.560064747634996,-0.744113190060862,-0.119177606128047,-0.54122318729644,-0.295294636121889,-0.328566806224561,-0.393898094987875,0.163081416284205,-0.295293646944579,-0.340204902050948,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.277835524365822,0.0537313444205951,-0.415794203825898,-0.363301204531832,-0.346242948691777,-0.267436408820252,-0.482605132750209,-0.824041358910004,-0.579131646383633,'1'
-0.50747534167967,-0.11397103189305,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.125895902857733,0.335984905880916,-0.439391409636643,-0.900315343452982,-0.207643893672896,-0.767407575183446,-0.210945437569649,-0.34959779545258,-0.275613177884819,-0.425700815748452,0.124515337648295,-0.152694180710717,-0.132532903490584,-0.259921777054277,-0.253523664329817,-0.300516373665153,-0.337492699383945,-0.259920628675741,-0.265005599017833,-1.06671530743473,-0.447224161896209,-0.438041227406012,-0.230820181454335,0.501390202507611,-0.233840440768246,-0.33445500447697,-0.151462503358465,0.185961595900594,-0.502674106354778,-0.824041358910004,-0.460244810072467,'1'
0.609583336588042,-0.271254292186535,-0.802463536880128,0.731744219403049,3.914293190802,0.0471848467588211,-0.275860140085327,-0.240720829462856,0.0933592558521101,0.960293828417249,-0.444533406172959,-1.36525030080882,-0.356328773885673,-0.34959779545258,-0.275613177884819,-0.560064747634996,0.993143865357451,-0.147035538248707,-0.330867894161073,-0.280238147949023,-0.30355242559298,-0.347207234326514,-0.170634660827895,-0.280238117465174,-0.304840049072079,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.371866210188795,-0.707288714327332,-0.317819100641009,-0.353685804513545,-0.248852726025121,-0.11630374057997,0.621188415501103,3.36701704404681,-0.341357973761301,'1'
-0.405924552746242,0.043312228400435,0.92675880537708,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,0.366337839320061,-0.439391409636643,-0.900315343452982,0.266135131327232,0.287608999449567,0.0798212350623985,0.182740153132132,-0.275613177884819,-0.336124861157423,0.993143865357451,-0.121354007074973,0.079024419891271,-0.220384238470095,-0.178480522435074,-0.189625579594421,-0.42092171866197,-0.220384049160498,-0.186412404175616,0.00449222834916228,-0.447224161896209,-0.438041227406012,0.0982872189260707,0.590921974125014,-0.149861780895484,-0.209454804239235,-0.102767392025137,0.337094264140875,-0.46253615914564,-0.824041358910004,-0.380986919198357,'1'
-0.609026130613098,-0.11397103189305,-0.456619068428687,-0.396635549914397,-0.512628183876203,0.294206414350782,-0.125895902857733,-0.0586032288279805,0.359734588596487,0.960293828417249,-0.444533406172959,-1.64658805404429,-0.0655621012536252,-0.34959779545258,-0.275613177884819,-0.246548906566393,2.73040092077576,-0.0939313551436978,0.241899518290369,-0.177738565585199,-0.103437380540331,-0.102080215854369,-0.504350737939995,-0.177739175648457,-0.113331156472997,-1.06671530743473,0.234364160101707,0.27969330290824,-0.042758809808389,0.0537313444205951,0.0740813120985492,-0.219070204257522,0.0920130533081745,0.337094264140875,-0.382260264727362,-0.824041358910004,-0.301729028324246,'1'
-0.710576919546526,-0.585820812773505,-0.802463536880128,-0.396635549914397,0.0143862654902503,-0.446858288425101,-0.575788614540515,2.03574917847308,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.64709544651772,-0.34959779545258,-0.275613177884819,-0.78400463411257,-0.744113190060862,-0.382231933913244,-0.991984529729369,-0.311588499444745,-0.453638709382466,-0.586497895215989,-0.921495834330121,-0.311588468480061,-0.453612589038125,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.653958267657715,-0.304395742049018,-0.541762193635042,-0.594070804970727,-0.638413616691744,-1.62763042298279,-0.603018974377625,3.10486961778469,-0.77727637356891,'1'
-0.609026130613098,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.196419514256331,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.739216656817055,0.124515337648295,-0.23960512519132,-0.871781505080588,-0.310960706475541,-0.428624328750885,-0.551479749719968,3.24995512957113,-0.310961633983019,-0.437226846028581,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.304395742049018,-0.499772863698661,-0.565224604915865,-0.492328282691761,-1.17423241826194,-0.603018974377625,2.00488770147259,-0.737647428131854,'1'
-0.101272185945957,-0.271254292186535,0.235069868474197,-0.396635549914397,-0.512628183876203,0.0471848467588211,-0.275860140085327,-0.422838430097731,0.0933592558521101,0.960293828417249,0.0292456188271684,0.990953382538242,-0.210945437569649,-0.34959779545258,-0.275613177884819,-0.112184974679849,-0.744113190060862,0.129367382010973,-0.528601869708318,-0.278066591301857,-0.228509283698236,-0.236316440255782,0.163081416284205,-0.278067199826337,-0.22677219866223,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.183804838542849,-0.304395742049018,-0.163858224207611,-0.276762604367246,0.0433179419748466,-0.569701745300815,-0.281915396704516,-0.824041358910004,-0.18284219201308,'1'
-0.609026130613098,2.16663624236248,-0.110774599977245,-0.208572255028156,-0.512628183876203,-0.446858288425101,2.42349613001136,0.275279039002624,-0.439391409636643,-0.900315343452982,0.73991415632736,-1.50591917742656,2.11518794348673,1.77975399888627,-0.275613177884819,1.36581827607214,3.59902944848492,0.0494209205605354,3.12496906449138,1.91834794180035,1.24733917356505,1.42120911322253,-0.838066815052096,1.91834937625726,1.24573489006062,-0.51580857474587,-0.447224161896209,-0.438041227406012,1.97890093538553,0.904283174785925,1.37575054012637,1.39631699881474,0.822439723308093,2.75521695598538,0.280015864223425,-0.729743723563918,1.1645419528468,'1'
-0.304373763812813,-0.271254292186535,0.235069868474197,-0.208572255028156,-0.301822404129622,0.0471848467588211,-0.275860140085327,-0.422838430097731,0.0933592558521101,0.960293828417249,0.0292456188271684,0.990953382538242,-0.247291271648655,-0.34959779545258,-0.275613177884819,-0.156972951975364,-0.744113190060862,-0.0334274088191379,-0.366928801555707,-0.270057997734916,-0.253523664329817,-0.288843658499813,-0.0872056415498698,-0.27005924535725,-0.245159253795077,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.230820181454335,-0.304395742049018,-0.205847554143992,-0.33445500447697,0.0920130533081745,0.185961595900594,-0.281915396704516,-0.0380705683003727,-0.18284219201308,'2'
-0.609026130613098,0.043312228400435,-0.110774599977245,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.0240683343698607,0.275279039002624,-0.439391409636643,-0.900315343452982,0.266135131327232,0.287608999449567,0.0798212350623985,-0.34959779545258,-0.275613177884819,-0.291336883861908,-0.744113190060862,-0.128173396708677,-0.140346100092755,-0.255465245691719,-0.253523664329817,-0.230480082673112,-0.337492699383945,-0.255463777894023,-0.246810336296802,-1.21974495540385,-0.447224161896209,-0.438041227406012,0.0982872189260707,0.590921974125014,-0.303822657328882,-0.170993204166086,-0.346242948691777,-0.267436408820252,-0.46253615914564,-0.824041358910004,-0.341357973761301,'1'
-0.710576919546526,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.575788614540515,0.518102506515791,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.739216656817055,0.124515337648295,-0.23960512519132,-0.871781505080588,-0.310960706475541,-0.428624328750885,-0.551479749719968,3.24995512957113,-0.310961633983019,-0.437226846028581,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,0.232794887655401,-0.499772863698661,-0.565224604915865,-0.492328282691761,-1.17423241826194,-0.683294868795902,-0.824041358910004,-0.737647428131854,'1'
0.000278602987471674,-0.271254292186535,-0.110774599977245,-0.208572255028156,-0.301822404129622,0.0471848467588211,-0.275860140085327,-0.453191363536877,0.0933592558521101,0.960293828417249,0.0292456188271684,0.990953382538242,-0.247291271648655,-0.34959779545258,-0.275613177884819,-0.112184974679849,0.124515337648295,-0.12599699576175,0.059791935947466,-0.22518821250645,-0.203494903066655,-0.212971009925102,-0.42092171866197,-0.225188821841951,-0.195885281559251,-0.821867870684124,0.00716805276906814,0.0404484594701562,-0.230820181454335,-0.393927513666421,-0.149861780895484,-0.247916404312384,-0.0540722806918093,0.488226932381157,-0.201639502286239,-0.0795615278526509,-0.143213246576025,'2'
-0.101272185945957,-0.11397103189305,0.235069868474197,0.167554334744326,0.0143862654902503,0.294206414350782,-0.125895902857733,0.730573040589812,0.359734588596487,0.960293828417249,0.266135131327232,0.990953382538242,-0.210945437569649,-0.34959779545258,-0.275613177884819,-0.649640702226026,-0.744113190060862,-0.149792312781481,-0.66743636317766,-0.30412814645549,-0.378595567487723,-0.446425313231906,0.663655531952356,-0.304126837655184,-0.381490303394589,-1.06671530743473,0.234364160101707,0.27969330290824,-0.230820181454335,0.0089654586118936,-0.415794203825898,-0.449839804696418,-0.394938060025105,-0.871967081781378,-0.362191291122793,2.31937031535179,-0.539502700946578,'1'
1.21888807018861,0.672445269574375,2.65598114763429,2.23625057849298,0.541400714856703,1.28229268471863,0.623925283280236,-0.422838430097731,1.15886058682962,0.960293828417249,0.73991415632736,-0.169564849558072,0.625008746247487,-0.34959779545258,-0.275613177884819,0.649210639343902,-0.744113190060862,0.393582456967865,-0.0405775896342663,-0.0974615763811374,0.246763948301804,0.323973887680549,-0.42092171866197,-0.0974612292131074,0.25234192365654,-1.49519832174828,1.3703446967649,1.23667267666058,0.615455990952423,-0.349161627857719,0.256035075156201,0.357853796839716,0.67635438930811,0.488226932381157,0.801809177942227,1.16139535330185,1.04565511653563,'2'
0.304930969787757,-0.42853755248002,-0.456619068428687,-0.396635549914397,0.0143862654902503,-0.19983672083314,-0.425824377312921,-0.756720697928335,-0.173016076892267,0.960293828417249,-0.444533406172959,-0.767407575183446,-0.429020442043684,-0.34959779545258,-0.275613177884819,0.335694798275299,0.124515337648295,0.0987526753575388,0.149944204434052,-0.12041803236546,0.0716632838807367,0.189737663279136,-0.504350737939995,-0.120418323820358,0.0716151001217532,-0.301567067589092,-0.220028054563571,-0.198796383967928,-0.418881553100282,-0.66252282851863,-0.00989734777421328,0.319392196766567,-0.00537716935848133,0.185961595900594,0.0993951017823012,-0.0640024180205466,0.213447262357473,'1'
-0.609026130613098,-0.271254292186535,0.235069868474197,-0.396635549914397,-0.512628183876203,-0.446858288425101,-0.275860140085327,-0.0889561622671264,-0.439391409636643,-0.900315343452982,-0.207643893672896,-0.169564849558072,-0.319982939806667,0.182740153132132,3.62578501003816,-0.380912838452937,0.124515337648295,-0.0586736598034866,-0.330867894161073,-0.268477013761325,-0.253523664329817,-0.300516373665153,-0.170634660827895,-0.26847778217664,-0.249028457233463,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.324850867277309,0.232794887655401,-0.233840440768246,-0.33445500447697,0.0920130533081745,0.488226932381157,-0.522743079959348,-0.824041358910004,-0.420615864635412,'1'
0.000278602987471674,-0.585820812773505,-0.456619068428687,-0.396635549914397,-0.407225294002912,-0.446858288425101,-0.575788614540515,-0.696014831050043,-0.439391409636643,-0.900315343452982,-0.444533406172959,0.990953382538242,-0.610749612438714,-0.34959779545258,-0.275613177884819,-0.380912838452937,0.124515337648295,-0.0766652409647467,-0.489535886697464,-0.288092429045671,-0.30355242559298,-0.335534519161174,0.0796523970061803,-0.288093676391403,-0.306849699995896,1.22872941210218,-0.447224161896209,-0.438041227406012,-0.606942924746228,-0.66252282851863,-0.35980843057739,-0.305608804422108,-0.297547837358449,-0.418569077060533,-0.362191291122793,-0.395458606262041,-0.420615864635412,'1'
-0.609026130613098,0.82972852986786,0.92675880537708,-0.396635549914397,-0.512628183876203,-0.446858288425101,0.77388952050783,0.457396639637499,-0.439391409636643,-0.900315343452982,1.45058269382755,0.639281190993905,0.988467087037547,-0.34959779545258,-0.275613177884819,0.111754911797725,-0.744113190060862,0.00661836860431194,0.378329951266736,-0.0890737511325445,0.0466489032491557,0.207246736027147,-0.58777975721802,-0.0890737235806738,0.0558380895497136,-1.52580425134211,-0.447224161896209,-0.438041227406012,1.0385940771558,0.725219631551119,-0.00989734777421328,0.348238396821429,-0.151462503358465,0.0348289276603118,-0.201639502286239,-0.824041358910004,0.0153025351721963,'1'
