@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute class {'1','2'}
@data
-0.412601101550353,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.412601101550353,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.320038097830112,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.320038097830112,0.83089626001565,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.320038097830112,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.320038097830112,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.320038097830112,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.320038097830112,-0.42090259123331,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.320038097830112,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.320038097830112,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.320038097830112,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.320038097830112,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,1.2481625437653,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.227475094109872,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.227475094109872,-0.559991352483195,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,0.274541215016112,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,-0.42090259123331,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,-0.281813829983426,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.227475094109872,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.134912090389631,1.2481625437653,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.134912090389631,-0.142725068733542,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.134912090389631,0.413629976265996,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.134912090389631,-0.42090259123331,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.134912090389631,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.134912090389631,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'2'
-0.0423490866693909,-0.281813829983426,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.0423490866693909,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.0423490866693909,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
-0.0423490866693909,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'1'
-0.0423490866693909,-0.0036363074836571,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,0.135452453766227,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
-0.0423490866693909,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'1'
0.0502139170508496,-0.0036363074836571,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.0502139170508496,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.0502139170508496,-0.142725068733542,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.0502139170508496,0.691807498765765,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.0502139170508496,2.77813891751403,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.0502139170508496,1.10907378251542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.0502139170508496,-0.42090259123331,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.0502139170508496,-0.42090259123331,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.0502139170508496,-0.281813829983426,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.0502139170508496,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.0502139170508496,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.14277692077109,0.969985021265534,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.14277692077109,2.63905015626415,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.14277692077109,0.135452453766227,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.14277692077109,0.413629976265996,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'2'
0.14277692077109,0.413629976265996,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.14277692077109,-0.142725068733542,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.14277692077109,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.14277692077109,5.83809166501149,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
0.14277692077109,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.14277692077109,0.413629976265996,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'1'
0.14277692077109,2.08269511126461,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.14277692077109,-0.42090259123331,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.23533992449133,0.274541215016112,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.23533992449133,1.52634006626507,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,4.73970531102881,-0.192785577626945,'2'
0.23533992449133,-0.42090259123331,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.23533992449133,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.23533992449133,1.94360635001473,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.23533992449133,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.23533992449133,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'1'
0.23533992449133,2.49996139501426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'1'
0.23533992449133,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
0.327902928211571,0.691807498765765,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,3.14581072487099,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.327902928211571,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.327902928211571,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.327902928211571,-0.281813829983426,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.327902928211571,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,3.14581072487099,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.327902928211571,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
0.420465931931811,0.135452453766227,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.420465931931811,1.38725130501519,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.420465931931811,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.420465931931811,0.691807498765765,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.420465931931811,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,5.17015867272262,'1'
0.420465931931811,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.420465931931811,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.420465931931811,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.420465931931811,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.420465931931811,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
0.513028935652052,-0.559991352483195,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.513028935652052,-0.142725068733542,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.513028935652052,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.513028935652052,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
0.513028935652052,-0.559991352483195,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.513028935652052,-0.142725068733542,2.73413426811458,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.513028935652052,-0.281813829983426,-0.36455123574861,-0.310576782799222,-0.31684424567046,3.27628405432518,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.605591939372292,4.30811529126276,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,3.50201906606369,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
0.605591939372292,-0.559991352483195,-0.36455123574861,-0.310576782799222,3.14581072487099,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.605591939372292,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,3.02818999412568,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.605591939372292,-0.42090259123331,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.605591939372292,-0.0036363074836571,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.605591939372292,-0.559991352483195,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.605591939372292,0.413629976265996,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,2.97354630891728,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'1'
0.605591939372292,-0.142725068733542,-0.36455123574861,-0.310576782799222,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,3.34712831750685,-0.210294092298206,-0.192785577626945,'1'
0.698154943092533,1.80451758876484,-0.36455123574861,3.20929342225863,-0.31684424567046,-0.304226376473052,-0.284616390528144,-0.329151086318009,-0.335199765732493,-0.31684424567046,-0.31684424567046,-0.29778721686004,-0.210294092298206,-0.192785577626945,'2'
