@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute V73 numeric
@attribute V74 numeric
@attribute V75 numeric
@attribute V76 numeric
@attribute V77 numeric
@attribute V78 numeric
@attribute V79 numeric
@attribute Class {1,2,3,4,5}

@data
0.58,0.222,0.171,0.314,0.457,0.191,0.58,0.518,0.447,0.273,0.477,0.232,0.59,0.15,0.958,0.334,0.988,0.314,-0.105,0.518,0.661,0.712,1.03,0.968,0.968,0.815,0.59,0.59,0.58,0.539,0.171,0.283,-0.0132,0.222,0.559,0.559,0.692,0.498,-0.177,0.61,0.334,0.201,0.436,0.477,0.477,0.201,0.334,0.191,-1.79,-2.52,-2.24,-1.4,-0.565,1.18,-0.0132,1.35,-3.55,-3.17,0.171,-1.26,-2.32,-1.45,-0.484,-0.197,0.692,0.283,-0.238,-0.739,0.273,-0.197,0.477,-1.73,0.712,0.518,0.518,-0.0541,-0.259,-1.6,-2.08,1
0.587,-0.768,0.187,-1.09,0.537,-1.17,0.688,-0.266,1.39,0.386,2.14,-0.366,0.587,-0.868,2.29,0.336,0.537,-0.0392,-1.17,0.0111,-0.0642,2.07,0.863,0.437,1.19,0.261,0.386,0.437,-0.492,-0.0642,-0.442,-0.492,0.336,0.964,0.537,0.512,-1.17,0.462,0.537,1.06,-0.316,-1.35,-1.09,2.42,-0.919,-0.215,-0.392,-0.542,-1.04,-0.266,-0.442,0.713,0.612,-0.392,1.39,-0.215,-1.35,0.0612,-0.392,-1.67,-2.56,-0.114,-1.67,0.964,-0.668,0.663,-0.868,-1.55,0.863,0.587,0.788,-0.868,0.964,0.462,0.838,0.336,-0.215,-1.47,-2.45,1
0.171,0.402,0.171,0.263,0.194,0.494,0.286,0.759,0.367,0.563,0.171,0.263,0.332,0.217,0.321,0.332,0.459,0.563,-0.787,1.09,0.505,1.23,1.49,1.19,1.11,1.18,0.748,1.12,0.863,0.632,0.494,0.598,-0.256,-0.0374,0.078,0.598,0.609,0.54,0.367,0.367,0.194,-0.0374,0.298,0.817,-0.383,-0.487,-0.464,0.217,-1.32,-1.51,-2.04,-1.41,0.0434,0.771,-0.337,1.96,-3.2,-3.2,0.367,-1.08,-2.34,-1.19,-0.383,-0.464,0.667,-0.579,-0.291,-1.11,0.228,-0.0605,-0.441,-0.995,0.702,0.598,0.851,0.194,-0.0605,-1.9,-2.62,1
0.602,-0.119,0.133,-0.039,0.51,0.327,0.796,0.179,0.671,0.236,0.739,-0.0619,0.762,0.133,1.05,-0.0619,0.659,0.0525,-0.577,0.499,0.51,0.419,0.751,0.762,0.625,0.671,0.442,0.442,0.556,0.419,0.19,0.0525,0.899,0.625,0.796,0.19,0.0525,0.19,1.28,1.38,0.213,-1.01,0.19,0.671,-0.405,0.911,0.236,0.304,-1.16,-1.98,-0.806,-0.542,-0.0619,1.27,1.09,2.09,-2.83,-3.3,-0.233,-1.61,-2.25,-1.98,-0.726,-1.2,0.705,0.19,-0.508,-0.966,0.236,-0.039,-0.314,-1.54,0.808,0.636,0.304,0.11,0.213,-1.82,-2.57,1
0.254,0.28,-0.209,0.292,0.154,0.28,0.367,-0.209,0.242,0.468,0.242,0.204,0.28,0.38,0.48,0.192,0.555,0.242,-0.259,0.468,-0.0969,1.01,1.18,1.17,1.04,1.44,0.969,0.981,0.63,0.63,0.53,0.706,-0.234,0.0159,0.116,0.605,0.956,0.768,0.505,0.731,0.706,0.43,0.254,0.33,-0.209,-0.134,-0.134,0.48,-2.07,-2.27,-2.58,-0.811,-0.485,0.643,0.0911,1.79,0.242,-3.07,0.204,-1.12,-2.77,-1.29,-0.711,0.793,0.969,-0.686,-0.397,-1.16,0.806,0.154,-1.12,-1.42,0.568,0.129,0.743,0.0285,-0.51,-2.01,-2.77,1
-0.704,0.288,-0.0504,0.24,-0.559,-0.0988,-0.487,-0.438,-0.898,-0.341,-0.632,-0.511,-0.68,-1.12,-0.947,-0.777,-0.583,-0.777,-1.31,-0.487,-1.75,0.675,-0.0988,0.288,0.53,1.16,1.09,1.01,0.627,0.893,1.21,0.942,-1.31,-1.89,-1.53,0.24,0.748,0.385,0.579,2.25,0.675,0.579,1.06,0.675,0.821,1.16,1.5,-0.753,-2.98,-1.84,-1.31,-0.269,-0.995,0.288,-0.438,1.04,-0.68,-1.38,-0.245,0.99,0.458,-0.438,-0.68,1.55,-0.171,-0.559,0.361,1.64,0.627,2.18,1.23,1.52,-0.196,-0.414,0.409,0.53,0.264,-0.68,-0.753,5
0.294,0.318,-0.112,0.222,0.497,0.15,0.198,0.0193,0.33,0.676,0.15,0.33,0.353,0.258,0.425,0.0432,0.353,0.449,-0.662,0.449,0.58,0.879,0.986,1.27,1.01,1.21,0.664,0.724,0.831,0.497,0.15,0.413,0.64,-0.0881,-0.0881,-0.244,-0.697,0.174,0.413,0.139,0.222,0.413,-0.148,0.855,1.33,0.998,1.17,0.545,-1.46,0.497,-2.56,-1.08,-0.411,1.4,-0.0643,1.59,-3.3,-2.45,-0.0881,-1.52,-2.36,-1.58,-0.996,-1.13,0.807,0.831,-0.411,-1.04,-0.0404,0.282,-0.805,-1.82,0.783,0.485,0.807,-0.00454,-0.0404,-1.3,-2.56,1
0.478,0.0804,0.369,0.189,0.381,0.273,0.538,0.309,0.562,0.345,0.273,0.189,0.562,0.189,0.61,0.249,0.562,0.622,-0.461,-0.0279,0.67,1.19,1.46,1.29,0.586,1.07,0.767,0.839,0.706,0.442,0.213,0.406,0.104,0.249,0.454,1.13,0.73,0.887,0.743,0.67,0.899,0.381,0.213,-0.184,0.442,0.345,0.418,0.345,-1.66,-2.48,-2.39,-1.48,-0.256,1.02,0.0804,1.89,-2.3,-2.68,-0.0279,-1.72,-1.84,-2.06,-0.822,-0.822,0.743,0.189,-0.485,-1.1,-0.1,0.129,-0.786,-1.78,0.622,0.249,0.502,-0.232,-0.28,-1.66,-2.13,1
-2.52,-2.44,-2.07,-0.458,1.13,0.547,0.714,0.458,-0.592,-1.08,-1.45,-0.246,0.748,1.23,1.21,1.22,-0.045,-0.234,-1.82,-1.36,-1.24,-0.647,0.123,0.804,1.32,0.993,0.971,0.469,0.603,0.659,-0.145,-0.726,0.1,-1.33,1.61,1.18,-0.536,-1.82,-1.33,1.27,1.77,0.636,-0.29,0.748,-0.793,-0.435,0.234,0.67,1.03,1.06,0.513,-0.0896,-0.268,0.882,0.223,-0.703,2.28,0.368,0.0109,-0.0227,-1.28,-1.93,0.156,-0.368,0.491,-0.212,0.279,-0.703,0.324,0.313,-1.21,-0.703,0.614,0.592,0.346,0.134,0.234,0.279,-0.413,2
-0.0252,-0.465,-0.922,-0.584,-0.211,-0.804,0.0594,0.685,0.161,0.634,-0.059,0.973,0.465,0.296,0.211,1.21,0.245,0.567,-2.05,-0.55,0.0594,0.482,1.07,0.77,1.28,1.06,1.23,1.11,-0.00836,0.719,0.313,0.888,-0.398,0.0255,0.617,0.668,0.753,0.753,0.634,0.77,0.499,0.364,0.753,1.53,-0.00836,-0.127,0.11,0.127,0.195,-0.127,-1.09,0.245,-0.364,0.787,0.211,0.939,0.364,-0.279,0.0594,-1.74,-3.32,-1.69,-0.922,-2.18,1.02,-0.144,-0.431,-1.93,0.161,-0.347,-0.651,-3.21,0.567,0.702,1.26,0.211,-0.144,-1.69,-2.27,1
0.426,-0.248,0.354,-0.0232,0.0177,-0.177,0.395,0.415,0.538,0.599,0.181,0.528,0.609,0.16,0.538,0.916,0.334,0.64,-0.973,-0.136,0.283,0.426,0.752,0.865,0.466,0.956,0.926,0.967,0.334,0.579,0.385,0.395,0.303,0.569,0.671,0.528,0.65,0.538,0.456,0.456,0.415,0.16,0.528,0.752,0.466,0.334,0.466,0.538,-1.58,-2.24,-2.15,-1.37,-0.564,0.916,0.691,1.72,-3.08,-3.46,-0.115,-1.27,-2.24,-1.77,-0.748,-1.32,0.905,0.517,-0.248,-0.932,0.0177,-0.00272,-0.452,-1.27,0.64,0.691,0.66,0.538,0.579,-1.17,-2.15,1
0.467,-0.543,0.229,0.173,0.552,0.847,0.397,0.51,0.538,0.622,0.72,0.594,0.594,-0.571,0.875,0.327,0.818,0.79,-0.543,-1.02,-0.642,0.116,-0.0246,-0.445,-0.361,-0.0948,0.215,0.0175,-0.291,0.173,0.0316,-0.543,-0.192,0.229,0.622,0.453,0.818,0.889,1.13,1.2,1.11,0.566,0.832,0.818,0.678,0.987,1.71,0.13,0.116,0.116,0.116,-1.13,-0.571,2.44,0.116,0.931,-1.2,-2.13,-0.192,-0.543,-2.95,-2.78,-2.01,-2.19,-0.123,1.07,-0.206,-1.06,-0.0807,-1.29,-0.698,-2.54,0.383,0.51,0.931,0.538,0.538,-0.754,-1.85,1
0.265,0.227,0.127,0.352,-0.0847,0.29,-0.135,0.727,1.05,0.427,0.839,0.19,0.489,0.415,0.864,0.976,0.589,0.415,-0.385,0.477,1.06,1.2,1.3,1.36,1.21,0.951,0.689,1.13,0.814,0.627,0.227,0.44,-0.197,0.252,0.527,-0.135,-1.13,-0.0347,0.19,2.01,0.34,-1.27,-1.31,1.15,0.265,-0.0347,0.0902,0.739,-1.66,-1.36,-1.96,-1.55,-0.647,0.689,0.19,1.31,-2.75,-2.56,0.427,-1.1,-2.38,-1.55,-0.909,-0.297,0.814,-0.36,-0.197,-0.834,0.639,0.527,-0.772,-0.609,0.514,0.19,0.115,-0.647,-0.609,-0.734,-2.56,1
0.512,0.0861,0.292,0.26,0.449,-0.26,0.465,0.465,0.213,0.102,0.434,-0.402,0.26,0.0861,0.844,0.023,1.03,-0.0874,-0.465,-0.181,0.639,0.434,1.1,0.765,0.938,0.355,0.292,0.0861,0.402,-0.15,-0.119,-0.213,0.102,0.623,0.938,0.938,1.29,1.3,1.14,0.891,1.1,0.544,1.08,0.67,0.907,0.907,1.25,-0.00858,-1.59,-1.7,-1.77,-1.27,-0.717,0.733,0.0546,1.41,-0.434,-0.497,0.307,-1.88,-3,-2.46,-1,-0.26,0.623,0.844,-0.717,-1.17,0.0861,-0.00858,-0.828,-2.38,0.544,0.181,0.0861,-0.323,-0.0243,-2.38,-2.81,1
0.604,0.859,0.906,0.882,0.0229,0.162,-0.743,0.418,0.255,-0.743,0.372,-0.0931,-0.232,-0.999,-0.836,-0.163,-0.488,-0.186,1.7,0.813,-0.255,-0.882,-1.09,-1.09,-0.697,-0.186,-0.581,-0.882,-0.14,-0.14,-0.0699,0.162,-1.46,-1.42,-1.46,-0.766,-0.627,-0.255,0.325,0.139,-0.279,0.488,0.813,0.604,1.53,0.906,1.56,-0.627,1.11,-0.418,0.348,-0.627,-1.11,-0.557,-1.72,-3.32,2.55,3.76,0.162,0.418,0.906,0.348,-0.395,0.0229,0.116,0.279,1.21,0.72,-0.65,-0.441,-0.255,0.929,0.581,0.372,-0.163,-0.836,-1.04,1.76,-0.163,3
0.657,0.254,0.328,0.328,0.388,0.358,0.567,0.507,0.433,0.313,0.09,0.179,0.836,0.149,0.612,0.12,1.25,0.284,0.0154,0.224,0.612,0.97,1.25,1.24,0.328,0.821,0.313,0.448,1.03,0.0154,-0.522,0.12,-0.925,0.09,0.284,0.716,1.1,0.821,0.821,0.94,0.478,0.254,0.821,-0.149,0.209,0.0601,0.388,-0.239,-1.54,-2.09,-2.51,-1.21,-0.522,0.522,0.0601,2.24,-2.42,-3.58,0.09,-0.836,-1.94,-1.79,-0.672,-1.16,0.507,0.209,-0.97,-0.716,0.522,0.612,-0.179,-0.791,0.522,0.433,0.716,0.0154,0.149,-1.48,-2.42,1
-0.0992,-0.157,-0.272,0.384,-0.813,0.19,-0.214,-0.138,0.268,0.307,0.365,-0.214,-0.195,-0.697,-0.407,-0.253,-0.523,-0.195,1.37,0.751,0.288,-0.697,-0.774,-0.562,-0.736,0.0745,-0.214,0.152,0.152,0.423,0.113,0.365,0.0745,0.132,-0.349,-0.562,-0.736,-0.407,0.0359,0.288,0.113,0.423,0.461,1.6,1.04,0.712,1.16,0.132,1.85,2.05,1.81,0.113,-0.427,-0.6,-0.909,-3.34,2.07,3.82,-0.813,-1.24,-0.658,-1.74,-1.6,-1.45,0.577,1.02,0.712,0.113,-1.6,-0.697,-1.74,-0.948,0.0552,-0.195,0.809,0.307,-0.0992,1.02,-0.369,3
-0.123,0.331,0.448,0.465,-0.408,-0.375,-0.845,-0.00574,-0.375,-0.677,-0.0393,-0.425,-0.123,-0.509,-0.173,-0.291,-0.559,-0.173,0.969,-0.425,0.801,0.684,0.0111,0.348,0.129,0.0279,0.0615,-0.00574,0.213,0.18,-0.475,-0.274,-2.05,-2.15,-1.11,0.381,0.885,1.22,0.835,0.532,0.919,0.448,1.15,0.633,0.919,0.734,1.09,-0.223,0.583,0.264,-0.123,-1.11,-1.25,0.6,-0.778,-2.52,-1.37,-1.37,-0.173,0.986,0.868,-1.5,-0.744,-0.324,-0.173,-0.962,-0.408,-0.324,-0.291,0.448,-0.626,-1.58,0.162,-0.106,0.145,0.516,1.1,3.49,4.03,4
0.536,0.319,0.206,0.36,0.165,0.319,0.185,0.515,0.391,0.216,0.391,0.299,0.639,0.515,0.639,0.536,0.268,0.35,-0.371,0.35,0.958,1.28,1.24,1.11,1.02,1.21,0.896,0.608,0.68,0.494,0.402,0.185,-0.268,-0.165,0.0924,0.453,0.433,0.453,0.268,0.453,0.237,-0.113,0.319,-0.206,-0.134,-0.185,-0.0724,0.433,-1.73,-2.15,-2.53,-1.56,-0.525,1.1,-0.0518,2.01,-3.18,-4.06,0.505,-0.824,-2,-1.12,-0.422,-0.0415,0.546,-0.165,-0.34,-0.865,0.36,0.0821,-0.185,-0.937,0.7,0.474,0.659,0.165,0.216,-1.01,-2,1
0.641,0.164,0.269,0.45,0.612,0.345,0.631,0.355,0.536,0.269,0.583,0.355,0.621,0.498,0.963,0.555,0.86,0.545,-0.217,0.383,0.517,0.44,0.831,0.953,0.822,0.953,0.726,0.688,0.469,0.764,0.45,0.545,0.231,0.574,0.583,-0.284,-0.198,-0.0267,0.383,1.29,0.116,-0.379,0.04,0.936,-0.36,0.374,0.269,0.25,-2,-2.17,-2.36,-1.64,-0.627,1,-0.0743,1.39,-3.03,-3.22,0.221,-0.856,-2.48,-1.64,-0.484,-0.484,0.812,0.45,-0.17,-0.963,0.412,-0.456,0.326,-1.92,0.545,0.517,0.612,0.0782,0.04,-1.32,-1.92,1
0.761,0.331,0.448,0.448,0.703,0.901,0.599,0.389,0.459,0.506,0.773,0.122,0.564,0.331,1.08,0.366,1.13,0.111,-0.913,0.215,0.459,0.773,1.15,1.01,0.947,1.22,0.552,0.366,0.18,0.482,0.0877,0.273,-0.145,0.122,0.401,0.622,0.831,0.785,0.657,0.692,0.355,0.203,0.587,-0.25,0.0295,-0.0286,0.0644,0.157,-1.17,-1.93,-1.76,-1.02,-0.18,0.645,0.331,1.5,-2.98,-3.53,0.00632,-1.13,-2.65,-1.7,-0.506,-1.38,0.808,0.145,-0.401,-1.21,0.366,-0.0286,-0.482,-2.21,0.506,0.401,0.494,0.25,0.00632,-0.913,-2.14,1
0.475,-0.000364,-0.058,-0.058,0.403,-0.13,0.576,0.0284,0.158,0.288,1.53,0.0572,0.662,-0.116,0.634,0.1,0.907,0.288,-1.21,-0.0292,0.346,-0.0868,0.605,0.547,0.317,0.49,1.04,1.11,0.274,0.59,0.475,-0.13,0.158,0.49,0.907,0.951,1.34,1.14,1.15,1.02,0.72,0.389,1.04,-0.000364,0.533,0.346,1.01,0.389,-1.04,-1.57,-1.37,-0.72,-0.187,1.09,0.317,1.64,-2.65,-2.85,-0.403,-1.37,-2.48,-1.57,-0.576,-1.41,0.59,0.245,-0.576,-1.27,-0.533,-0.749,-1.47,-2.16,0.965,0.662,0.72,0.36,0.245,-1.37,-2.16,1
0.531,0.254,0.285,0.49,0.346,0.101,0.438,0.623,0.613,0.357,0.715,0.141,0.551,0.131,1,0.182,0.951,0.182,-0.0223,0.0289,0.531,0.684,0.858,0.602,0.746,0.449,0.254,-0.0838,0.367,0.0596,-0.217,-0.238,0.193,0.592,0.879,0.715,0.869,1.18,1.15,0.817,0.828,0.592,0.971,1.11,0.725,0.807,0.971,-0.422,-2.02,-2.42,-1.76,-1.44,-0.402,0.0289,0.254,1.13,-2.72,-3.11,0.0494,-1.07,-2.34,-1.82,-0.658,-1.35,0.879,0.428,-0.176,-0.893,0.244,0.0596,-0.596,-1.82,0.326,0.295,0.408,0.316,-0.0223,-1.31,-2.34,1
-0.627,-0.503,0.0289,-0.663,-0.202,-0.326,-0.0243,-0.503,-0.361,-0.503,-0.326,-0.893,-0.291,-1.02,0.0289,-0.627,-0.0597,-0.556,1.43,0.436,0.489,0.383,0.135,0.489,0.507,0.755,0.79,0.595,-0.148,0.932,0.56,0.223,0.595,0.171,0.436,-0.503,-0.716,-0.503,1.18,1.34,-0.468,-2.36,-0.503,1.98,-1.42,0.613,-0.432,-0.361,0.418,0.082,-0.0065,-0.556,-1.02,0.79,0.188,-1.02,-2.23,-2.52,0.312,0.755,-0.237,-0.592,-0.237,-0.0065,-0.397,-0.521,-0.822,-0.0597,0.082,0.171,-0.326,-0.716,-0.166,-0.166,0.082,0.383,1.37,3.44,4.32,4
-2.37,-1.58,-1.95,-1.37,-0.1,1.27,0.995,0.351,-0.24,-1.04,-1.21,-1.53,-0.135,-0.31,1.01,0.247,0.769,0.351,0.682,-0.692,-0.814,-1.7,-0.953,0.299,0.612,1.5,0.699,0.525,0.612,0.786,0.421,-0.31,0.351,0.212,0.299,-0.657,-0.623,-0.135,0.908,1.73,-0.205,-1.7,-0.553,0.421,-0.553,0.299,-0.205,-0.466,1.01,1.66,2.8,1.95,1.84,-0.814,0.978,0.109,2.19,1.64,0.0216,-0.623,-1.13,-1.27,-0.205,-0.0132,0.404,-0.205,0.109,0.0737,-0.048,0.109,-0.362,-0.901,-0.1,-0.553,0.126,-0.466,-0.1,-1.07,-1.18,2
0.337,0.495,-0.26,0.371,-0.136,0.258,0.326,0.495,0.506,0.168,0.371,0.292,0.551,0.112,0.833,0.235,0.461,0.416,-0.407,0.551,0.0331,1.31,1.02,1.16,1.41,0.72,0.371,0.54,0.844,0.303,-0.0119,0.326,-0.0345,0.371,-0.519,0.112,0.607,0.641,0.731,0.754,0.303,-0.181,0.359,1,0.652,-0.204,0.145,0.45,-1.76,-2.24,-2.33,-1.24,-0.114,0.573,0.382,2.44,-2.83,-3.08,0.0444,-1.39,-2.83,-1.81,-0.891,-0.891,0.956,0.495,-0.114,-0.79,0.0669,0.112,-0.824,-1.39,0.833,0.416,0.731,0.337,0.202,-1.04,-1.24,1
0.759,0.112,0.196,0.238,0.379,0.421,0.661,0.478,0.844,0.309,0.703,0.196,0.717,0.379,0.689,0.351,0.661,0.449,-0.889,0.112,0.689,0.844,1.15,1.03,0.773,0.703,0.689,0.449,0.492,0.266,0.112,-0.156,0.196,0.492,0.604,0.337,0.351,0.492,0.576,0.421,0.534,-0.156,0.294,0.112,0.196,-0.199,0.478,0.154,-1.06,-1.76,-2.09,-1.1,-0.255,0.886,0.112,1.9,-3.17,-4.04,0.266,-1.69,-2.47,-1.02,-0.889,-0.382,0.548,0.238,-0.678,-0.974,0.492,0.858,-0.255,-1.82,0.661,0.238,0.971,-0.0716,0.013,-1.69,-1.48,1
0.538,-0.335,0.491,0.243,0.822,-0.146,0.432,0.302,0.751,0.361,1.23,0.0303,0.574,0.0658,0.928,0.432,0.975,0.373,-0.985,-0.453,0.196,0.904,0.727,-0.0405,0.161,0.432,0.432,0.326,0.00673,0.161,0.137,-0.194,0.184,0.373,0.715,0.822,0.928,0.963,0.763,0.928,0.68,0.503,0.822,-0.0405,0.668,0.503,0.834,0.196,-0.985,-1.89,-2.29,-1.15,-0.3,1.45,0.113,1.87,-2.69,-3.21,-0.217,-1.75,-2.57,-1.02,-1.11,-1.3,0.656,0.586,-0.335,-1.35,0.456,-0.477,-0.548,-2.03,0.538,0.503,1.23,0.161,0.42,-0.749,-1.63,1
-0.187,-0.501,0.599,0.521,-0.501,0.816,0.226,0.265,0.364,0.0882,0.344,-0.187,-0.442,-1.01,-0.324,-0.403,0.54,-0.0297,1.33,0.835,-0.344,-0.403,-0.894,-1.31,-0.757,-0.639,-0.383,-0.639,-0.246,-0.108,-0.344,-0.757,-1.05,-0.894,-0.757,-1.05,-0.757,-0.874,-0.285,-0.481,-0.678,-0.54,-1.01,-0.0493,1.09,0.462,0.992,-0.344,1.33,2.16,1.7,-0.069,-0.678,-0.796,-0.678,-3.12,2.42,4.5,-0.58,-0.069,1.11,-1.01,-0.54,-1.44,0.344,0.364,0.423,0.423,0.00971,-0.246,0.364,0.992,0.423,0.521,1.09,0.186,0.364,1.27,-0.069,3
-1.13,-0.722,-0.638,-1.01,-1.51,-1.43,-0.755,0.591,-1.13,-0.537,-1.34,-0.655,-0.604,-0.789,-0.873,-0.436,-0.974,-0.385,-0.385,-0.318,-0.402,-0.486,0.153,0.17,-0.268,0.843,0.119,0.692,0.204,0.54,0.708,0.422,0.0518,-0.0323,-0.15,0.288,-0.486,-0.688,-1.34,2.02,2.78,-0.15,0.035,0.422,-1.7,-0.0155,-1.09,0.355,1.31,1.67,1.33,0.826,0.523,-0.722,-0.638,-1.56,0.237,0.321,-0.251,1.55,0.624,-0.486,0.0182,0.321,-0.133,-1.28,-0.0323,0.0518,-0.0155,-0.0155,-0.318,0.321,-0.0323,-0.15,0.994,0.742,0.119,2.71,4.02,4
0.501,0.663,1.01,1.33,1.31,1.25,1.54,1.11,0.805,1.15,0.684,0.927,0.379,-0.29,0.501,0.237,0.4,0.521,-0.736,-0.0868,1.01,0.744,0.826,0.582,0.481,0.968,0.785,1.13,0.663,0.582,0.704,0.805,-1.08,-1.39,-0.939,0.278,0.684,0.582,0.582,0.4,0.237,0.217,0.44,-0.939,0.197,-0.00564,0.684,-0.331,0.0755,-1.63,-2.35,-2.11,-2.23,1.94,-0.209,-0.493,-0.817,-2.76,-0.391,-1.18,-1.26,-0.554,-0.29,-0.696,-0.817,-0.736,-0.026,0.0349,-1.04,-1.22,-1.69,-2.11,-0.0665,-0.29,-0.696,-0.432,-0.168,1.01,1.11,5
0.177,0.083,0.272,0.489,0.232,0.286,0.00172,0.232,1,0.124,1.06,0.245,0.083,0.435,0.882,0.936,0.611,0.543,-1.16,0.299,1.03,0.543,0.435,1.03,1.23,0.868,0.408,0.922,0.814,0.57,-0.215,0.0695,-0.378,-0.12,0.286,0.692,0.949,0.949,0.814,1.22,0.435,0.611,0.895,0.733,0.232,-0.107,0.936,0.232,-1.31,-1.44,-1.52,-1.19,-0.31,0.868,-0.215,1.34,-2.55,-2.97,0.421,-1.01,-2.87,-1.81,-1.08,-1.81,0.963,-0.0118,-0.378,-1.61,0.489,-0.0389,-0.432,-1.71,0.367,0.0966,0.421,-0.0389,-0.148,-1.12,-2.34,1
-0.203,-0.143,-0.173,0.0213,-0.411,0.0958,-0.575,-0.218,0.542,0.632,0.274,-0.0532,0.244,-0.00849,0.468,0.483,0.408,0.17,-0.083,0.84,-0.0234,0.93,0.796,0.93,0.989,1.38,0.93,1,0.528,0.334,0.811,0.691,0.408,0.796,0.632,0.796,0.483,0.319,0.528,0.915,2.18,-0.218,0.736,1.59,-0.307,-0.173,0.17,0.662,-1.11,-1.16,-1.34,-0.441,0.0809,0.408,0.647,1.59,-2.47,-2.18,0.155,-1.97,-2.1,-1.51,-0.978,-1.39,0.647,0.274,-0.411,-0.978,-1.02,-0.143,-1.34,-3.04,0.706,0.513,0.975,0.0511,0.0213,-1.39,-2.32,1
0.487,-0.143,0.164,0.232,0.0616,-0.381,0.368,0.0446,0.368,-0.126,0.18,-0.0405,0.0106,-0.824,-0.177,0.0106,-0.0405,-0.143,2.23,0.487,-0.262,-0.177,-0.858,-0.756,-0.381,-0.552,-0.262,-0.211,0.0616,0.402,0.0616,-0.296,-0.705,0.555,-0.79,0.0106,-1.1,-0.228,-0.483,1.1,-2.03,-2.4,-0.415,0.606,-1.91,-0.0916,-0.977,0.419,1.39,2.4,1.37,0.368,-0.00647,-0.552,-0.228,-2.03,1.96,3.44,-1.01,-0.33,-0.0916,-1.69,-1.18,-1.84,0.555,1.25,0.793,0.708,-0.926,-0.381,-0.756,0.572,0.64,0.691,0.998,0.555,-0.415,1.7,0.981,3
0.0295,0.366,0.00547,0.318,-0.186,0.462,-0.114,0.546,0.474,0.714,0.522,0.198,0.438,0.33,0.486,0.522,0.486,0.522,-0.606,0.642,0.606,0.93,1.32,1.19,1.11,1.09,0.714,0.702,1.1,0.342,0.198,0.726,-0.114,0.378,0.498,0.498,0.126,0.558,0.126,0.546,1.15,-0.0305,0.474,1.21,-0.258,-0.0305,0.101,0.534,-1.44,-2.09,-2.3,-1.31,-0.402,0.774,0.0655,1.7,-2.64,-3.57,0.342,-1.39,-1.97,-1.13,-0.822,-0.234,0.138,0.162,-2.09,-1.17,0.39,0.162,-0.474,-0.918,0.438,0.438,0.498,0.378,0.0775,-1.22,-2.37,1
0.454,0.515,0.168,0.249,0.29,0.209,0.454,0.28,0.413,0.249,0.28,0.106,0.454,0.0447,0.669,0.198,0.638,0.209,-0.466,0.352,0.73,0.791,1.32,1.22,0.894,1.2,0.802,1.01,0.853,0.699,0.423,0.382,-0.0882,0.372,0.597,0.781,0.894,0.669,0.699,0.607,0.362,0.566,0.618,0.249,0.362,0.209,0.239,0.168,-1.77,-2,-2.29,-1.34,-0.691,0.29,-0.292,1.11,-3.38,-3.38,0.331,-1.01,-2.14,-1.47,-0.609,-0.691,0.536,-0.0167,-0.18,-0.947,0.423,0.229,0.0651,-0.855,0.372,0.352,0.474,-0.0371,-0.0371,-1.62,-2.84,1
