@relation data
@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute class {'1','2'}
@data
0.583793395786744,0.64438145439949,0.0488504243247066,0.228888163253774,0.0224897469180188,0.109042806524371,0.697903961510951,0.380170115439867,0.410620643003701,0.403395555215933,-0.188084448426847,1.03940335839862,1.11661722088981,1.08559949556787,0.154789964536812,0.190096818791707,0.710710567673303,0.451831552386275,-1.03435820365968,0.137935392195181,0.308234320272571,0.760469627495368,1.24750737795194,0.775647214938931,0.758504853098965,0.699992414897592,0.584262834124785,0.58736517252546,0.57272770303803,0.57197746839409,0.00803702544394271,0.380383487321132,-0.306448581045845,-0.560163664240618,0.137782091843255,0.311993682762901,0.983187345573649,0.735186397003663,1.00088378406016,0.783673684417707,0.385252491461505,0.630769718596299,0.345004152147866,0.306872336439929,'1'
-0.385866552425143,-0.414386842983057,0.958831584419834,0.348017090327375,0.362381959773355,0.741965183524527,-0.139849734098534,0.0642818763658691,0.0780552890644045,-0.667246723538084,-0.050499386152961,0.568630336019599,1.11661722088981,0.708838145502936,0.865606779571954,1.06369149378974,0.91946713705589,0.652562042381509,0.21191273667035,0.371768723726059,0.778511826059863,0.489742440107017,0.0629964607642868,0.994566672009432,0.606576274121152,1.19053828045575,-0.549145318995753,0.58736517252546,0.925480405947266,1.10119820523991,0.173105163408006,0.502160934700919,0.625108585624826,-0.0326021180245862,0.263767771713629,0.403333938571776,-0.91906643173189,-0.778099259383833,0.504470216857568,0.626112785517461,0.385252491461505,0.696557029090522,0.345004152147866,0.513084367889915,'1'
0.947415876366201,1.70314975178204,1.71714921783244,1.06279065276898,0.588976768343579,0.530991057857808,0.458545762765384,0.801354434205197,0.632330878963232,0.938716694592941,0.362255800668697,0.686323591614353,0.105126812144842,0.0809025620613842,0.0532447052460779,0.102737351291903,0.0844408595255406,0.150735817393425,0.087285642637347,0.605602055256937,-0.00528401691895805,1.03119681488372,0.0629964607642868,0.775647214938931,-0.0771023312790019,0.419680491721503,-0.652182423824893,0.30291565427099,-0.0445895270531338,0.345168581174453,0.00803702544394271,0.623938382080706,0.314589530067935,0.494959428191445,0.389753451584002,0.403333938571776,0.602736590112541,1.05946189480098,-0.240150133946324,0.626112785517461,0.385252491461505,0.630769718596299,0.657262147481698,0.925508430789886,'1'
0.341378408733772,-0.0967563537682932,0.655504531054792,0.348017090327375,-1.79026872164377,0.636478120691168,-0.498887032216885,0.169577956057202,-0.697930536793954,-0.667246723538084,-0.876009759796277,-0.961381986712207,1.11661722088981,0.834425262191246,0.357880483118281,0.190096818791707,-0.437450563930928,-0.852916632582744,-0.411222733494665,-0.212814605101135,0.151475151676806,0.489742440107017,1.24750737795194,1.43240558615044,1.29025487952131,1.47085020363184,-1.27040505279973,0.0184661360165202,1.10185675740188,0.57197746839409,0.998445853228324,0.745715829460493,1.40140622451705,0.890630587853469,0.515739131454376,0.12931317114515,-0.792249513244854,-0.670007426784727,0.25626343325627,0.15343008881672,0.800858209523007,0.959706271067416,0.735326646315156,0.581821711706577,'1'
0.462585902260258,-0.0967563537682932,-0.102813102357815,-0.247627545040632,1.26876119405425,0.425503995024449,0.697903961510951,-0.0410142033254635,0.410620643003701,0.189267099465129,-0.188084448426847,-0.608302219927944,-0.653490994413886,-0.295858788003547,0.865606779571954,0.626894156290725,0.710710567673303,0.150735817393425,-0.161968545428659,0.0210187264297423,-0.00528401691895805,0.354378846412841,-0.410807906110773,0.228348572262676,0.378683405654434,0.489758472515525,0.069077309979086,0.208099148186167,-0.485530405689679,0.0427567315482713,-1.47757621623263,-0.350281196957591,0.780368113403271,0.626849814745453,-0.240174947767866,-0.418728363708104,-1.04588335021893,-1.7509257527758,0.752677000458865,-0.00413081008352684,1.14719630790759,0.893918960573192,0.501133149814782,0.513084367889915,'1'
-0.143451565372171,0.326750965184726,0.200513951007228,1.06279065276898,0.0224897469180188,0.847452246357886,0.219187564019817,0.485466195131199,0.0780552890644045,0.724588238842138,0.0870856761209251,0.33324382483009,0.610872016517327,0.0809025620613842,0.0532447052460779,0.190096818791707,-0.22869399454834,-0.451455652592276,0.710421112802362,1.19018538408413,0.778511826059863,0.760469627495368,0.536800827639347,0.994566672009432,0.606576274121152,0.770070395691614,-0.136996899679194,-0.0763503700683031,0.57272770303803,1.17680116764645,0.173105163408006,0.86749327684028,0.625108585624826,0.363069041637437,0.389753451584002,0.0379729153362739,-0.158164920809674,0.302819066607235,0.0907922441887388,1.02001503276808,0.246717252107671,0.367620476619406,0.501133149814782,0.444347024073253,'1'
-0.264659058898657,-1.2614014808891,0.807168057737313,0.109759236180173,0.0224897469180188,-0.101931319142347,-0.0201706347257506,0.0642818763658691,-0.697930536793954,-0.560182495662682,-0.876009759796277,-0.725995475522698,0.737308317610448,0.834425262191246,0.357880483118281,-0.0719815837077035,-0.22869399454834,-0.35109040759466,-0.411222733494665,-0.329731270866574,-0.318802354110487,0.0836516590244897,1.3659584696707,0.994566672009432,1.29025487952131,0.840148376485636,-0.343071109337473,-0.360799888322773,0.660915878765339,0.420771543580999,0.173105163408006,0.623938382080706,0.46984905784638,0.494959428191445,-0.114189267897492,0.220653426954025,-0.28498183929671,0.0866354014090217,0.752677000458865,1.25635638111845,0.800858209523007,0.433407787113629,1.43790713581628,1.13172046223987,'1'
0.462585902260258,0.64438145439949,0.352177477689749,0.586274944474578,0.362381959773355,0.214529869357731,0.219187564019817,0.0642818763658691,0.299765525023935,0.724588238842138,0.499840862942583,0.215550569235336,0.357999414331084,0.206489678749695,0.256335223827547,0.539534688790921,0.606332282982009,0.552196797383892,1.08430239490137,0.956352052553253,1.09203016325139,1.1665604085779,1.01060519451441,0.885106943474182,0.986397721565683,0.98030433807368,1.09944835827048,1.91479625771299,0.660915878765339,0.874389318020272,0.833377715264261,0.380383487321132,-0.1511890532674,-0.692054050794626,0.263767771713629,0.311993682762901,-0.158164920809674,-0.0214564311900852,0.587205811391334,0.626112785517461,0.246717252107671,0.170258545136735,0.110810655647493,0.513084367889915,'1'
0.70500088931323,0.538504624661235,0.958831584419834,1.30104850691619,0.928868981198914,0.636478120691168,0.697903961510951,0.380170115439867,0.299765525023935,-0.667246723538084,0.224670738394811,-0.0198359419541726,0.737308317610448,0.960012378879556,0.56097100169975,0.452175221291118,0.188819144216834,0.251101062391041,0.835048206835365,0.839435386787814,1.09203016325139,0.625106033801192,1.48440956138947,1.32294585761519,0.682540563610058,0.559836453309548,0.069077309979086,0.397732160355814,0.660915878765339,0.57197746839409,-0.157031112520121,0.502160934700919,0.314589530067935,-0.296382891132602,0.263767771713629,0.0379729153362739,1.11000426406069,1.3837373925983,1.24909056766146,1.0987954822182,1.14719630790759,0.959706271067416,0.96952014281553,1.06298311842321,'1'
0.462585902260258,1.06788877335251,0.50384100437227,0.348017090327375,0.249084555488243,0.741965183524527,0.099508464647033,0.90665051389653,-0.032799828915361,0.510459783091335,0.362255800668697,0.686323591614353,0.484435715424206,0.834425262191246,-0.251391072626126,0.102737351291903,-0.0199374251657531,-0.250725162597043,0.959675300868368,0.722518721022375,0.464993488868335,0.625106033801192,0.299898644201817,0.556727757868429,0.226754826676622,0.349602510927481,-0.136996899679194,-0.360799888322773,0.131786824401484,0.647580430800635,0.833377715264261,0.502160934700919,0.46984905784638,0.494959428191445,0.263767771713629,0.403333938571776,0.34910275313847,0.627094564404556,0.338999027790036,0.547332336067337,0.108182012753837,0.433407787113629,0.266939653314408,0.238134992623267,'1'
-0.870696526531086,-0.837894161936076,-0.254476629040336,0.228888163253774,0.135787151203131,0.425503995024449,-0.259528833471318,0.0642818763658691,-0.80878565477372,-0.0248613562856739,0.912596049764241,-1.07907524230696,-0.0213094889482795,0.457663912126315,1.37333307602563,0.976332026289939,-0.0199374251657531,-0.250725162597043,-0.535849827527668,-1.26506459699009,-1.5728757028766,0.354378846412841,0.418349735920582,0.556727757868429,1.36621916901021,1.61100616521988,1.20248546309962,0.776998184695107,0.837292230219957,1.252404130053,0.00803702544394271,-0.228503749577803,-0.77222716438118,-0.955834823902642,-0.240174947767866,0.12931317114515,-1.17270026870596,-1.21046658978026,0.421734622323802,0.310990987716967,0.108182012753837,0.170258545136735,0.266939653314408,0.375609680256591,'1'
0.0989634216808007,-0.0967563537682932,0.655504531054792,0.70540387154818,1.38205859833936,1.37488756052468,0.458545762765384,0.0642818763658691,0.18891040704417,-0.0248613562856739,0.499840862942583,0.568630336019599,-0.274182091134522,-0.0446845546269261,0.662516260990485,0.888972558790135,-0.124315709857047,0.251101062391041,0.087285642637347,-0.563564602397452,-0.00528401691895805,0.354378846412841,-0.647710089548303,-0.318950070413578,0.606576274121152,1.0503823188677,-0.136996899679194,-0.0763503700683031,0.219975000128794,0.647580430800635,0.33817330137207,0.623938382080706,0.46984905784638,0.626849814745453,-0.366160627638239,0.12931317114515,-0.0313480023226381,-0.453823761586513,0.173527838722505,0.862454133867831,0.800858209523007,1.28864282353853,1.12564914048245,1.20045780605653,'1'
0.220170915207286,0.0091204759699615,0.50384100437227,0.348017090327375,-2.016863530214,1.0584263720246,0.697903961510951,0.485466195131199,0.410620643003701,0.403395555215933,0.0870856761209251,-0.137529197548927,0.231563113237963,-0.0446845546269261,0.154789964536812,0.364815753791314,0.0844408595255406,0.150735817393425,0.461166924736356,1.07326871831869,0.464993488868335,0.625106033801192,0.655251919358112,-0.756788984554581,-0.68481664719025,-0.561411239394806,-2.19773899626199,0.682181678610284,0.749104054492648,0.647580430800635,0.833377715264261,0.989270724220067,0.314589530067935,0.626849814745453,0.0117964119728816,0.586014450189527,0.729553508599577,0.951370062201877,0.587205811391334,0.862454133867831,0.385252491461505,-0.290252628322828,0.423068650981324,-0.449238445543352,'1'
-0.0222440718456851,-1.15552465115084,0.0488504243247066,-0.366756472114233,0.475679364058467,0.530991057857808,0.578224862138167,0.274874035748534,-0.032799828915361,-0.0248613562856739,-0.325669510700733,-0.49060896433319,0.105126812144842,0.332076795438005,0.967152038862688,0.714253623790528,0.293197428908128,0.251101062391041,-0.037341451395656,0.371768723726059,-0.162043185514722,-0.051711934669686,-0.292356814392008,0.66618748640368,0.682540563610058,0.489758472515525,-0.343071109337473,-0.455616394407596,0.749104054492648,0.57197746839409,0.668309577300197,0.502160934700919,0.625108585624826,0.758740201299461,0.64172481132475,0.220653426954025,-0.0313480023226381,-0.0214564311900852,0.0907922441887388,0.38977143716709,0.593055350492256,0.499195097607852,0.501133149814782,0.581821711706577,'1'
0.0989634216808007,0.326750965184726,0.655504531054792,1.06279065276898,0.0224897469180188,-0.101931319142347,-0.379207932844101,-0.988678920547457,-0.032799828915361,-0.0248613562856739,0.0870856761209251,-0.255222453143681,1.11661722088981,0.708838145502936,-0.251391072626126,0.102737351291903,-0.541828848622221,-1.05364712257798,0.959675300868368,0.956352052553253,0.621752657464099,0.489742440107017,1.3659584696707,1.32294585761519,0.910433432076777,0.98030433807368,0.481225729295645,0.492548666440637,0.308163175856103,0.496374505987544,0.833377715264261,0.502160934700919,0.314589530067935,-0.0326021180245862,-0.366160627638239,-0.601408875325855,1.36363810103476,1.16755372740009,0.669941405925099,1.02001503276808,0.939393448876841,0.893918960573192,0.501133149814782,1.20045780605653,'2'
1.06862336989269,0.962011943614254,0.352177477689749,0.228888163253774,-0.317402465937317,-0.629366633309144,-0.0201706347257506,-0.567494601782127,0.854041114922763,0.617524010966736,0.775010987490355,-0.255222453143681,0.484435715424206,0.457663912126315,-0.35293633191686,-0.159341051207507,0.293197428908128,0.251101062391041,0.461166924736356,0.839435386787814,0.151475151676806,0.0836516590244897,0.773703011076877,0.556727757868429,0.606576274121152,0.279524530133459,-0.0339597948500538,0.397732160355814,0.749104054492648,0.269565618767908,0.668309577300197,-0.106726302198016,0.46984905784638,0.0992882685294216,0.263767771713629,-0.0533673404726017,0.34910275313847,0.519002731805449,0.25626343325627,0.15343008881672,0.108182012753837,-0.158678007334381,0.345004152147866,0.100660304989943,'2'
2.03828331810457,-0.0967563537682932,-0.406140155722857,-0.247627545040632,0.249084555488243,1.0584263720246,0.458545762765384,0.274874035748534,0.0780552890644045,0.617524010966736,0.637425925216469,0.33324382483009,1.36948982307605,0.708838145502936,1.06869729815342,-0.246700518707311,0.397575713599422,0.0503705723958077,0.835048206835365,0.0210187264297423,0.621752657464099,0.0836516590244897,1.01060519451441,0.228348572262676,0.378683405654434,0.0692905877513927,-0.0339597948500538,-0.83488241874689,0.484539527310721,-0.0328462308582742,0.998445853228324,0.380383487321132,1.24614669673861,0.363069041637437,0.389753451584002,0.12931317114515,0.475919671625506,-0.129548263789192,0.173527838722505,-0.791935304584761,0.177449632430754,0.236045855630959,-0.747898831520545,-0.586713133176676,'2'
0.70500088931323,0.114997305708216,-0.557803682405378,-0.485885399187834,-0.0908076573670931,-0.312905444809066,0.099508464647033,0.90665051389653,1.07575135088229,0.724588238842138,-0.325669510700733,-0.608302219927944,-0.653490994413886,-0.295858788003547,0.459425742409016,0.539534688790921,0.501953998290715,0.752927287379126,0.087285642637347,-0.446647936632013,0.464993488868335,-0.187075528363862,0.0629964607642868,-0.209490341878327,0.45464769514334,0.279524530133459,0.996411253441345,0.682181678610284,0.749104054492648,0.647580430800635,0.503241439336133,0.136828592561558,0.00407047451104515,0.23117865508343,0.64172481132475,0.494674194380652,0.34910275313847,-0.129548263789192,0.421734622323802,0.626112785517461,0.177449632430754,0.170258545136735,0.423068650981324,0.650559055523239,'2'
-0.507074045951628,-0.520263672721312,0.0488504243247066,-0.96240110748224,-0.204105061652205,-0.101931319142347,-0.0201706347257506,-0.146310283016796,0.743185996942997,0.296331327340531,0.912596049764241,-1.66754152028073,0.484435715424206,-0.295858788003547,0.764061520281219,0.714253623790528,0.710710567673303,1.15438826736959,1.33355658296738,0.605602055256937,0.935270994655628,0.0836516590244897,1.3659584696707,0.885106943474182,1.36621916901021,0.770070395691614,1.09944835827048,0.682181678610284,0.396351351583412,0.798786355613726,-0.157031112520121,-1.2027233286161,-1.08274621993807,-0.955834823902642,0.263767771713629,0.311993682762901,-0.91906643173189,-0.88619109198294,0.504470216857568,0.704893234967584,0.593055350492256,0.236045855630959,-0.279511838519797,-0.586713133176676,'2'
0.220170915207286,-0.202633183506548,-0.254476629040336,-0.247627545040632,0.0224897469180188,0.847452246357886,0.458545762765384,0.274874035748534,0.743185996942997,0.938716694592941,1.18776617431201,0.0978573136405817,0.610872016517327,-0.0446845546269261,0.662516260990485,0.801613091290332,0.815088852364596,1.25475351236721,0.087285642637347,0.0210187264297423,0.621752657464099,-0.457802715752213,0.536800827639347,0.00942911519217463,0.45464769514334,0.209446549339437,0.378188624466506,0.30291565427099,1.01366858167458,0.723183393207181,1.49365026712051,-0.228503749577803,0.314589530067935,-0.0326021180245862,0.767710491195123,0.677354705998403,0.602736590112541,0.302819066607235,0.918148189526397,0.547332336067337,1.00866106855376,0.762344339584746,1.2037136393159,0.581821711706577,'2'
1.67466083752512,1.17376560309076,1.26215863778488,0.824532798621781,0.249084555488243,0.425503995024449,0.099508464647033,0.696058354513865,0.632330878963232,0.403395555215933,0.775010987490355,0.921710102803862,-0.779927295507007,0.457663912126315,-0.35293633191686,0.102737351291903,-0.646207133313515,0.150735817393425,1.45818367700038,0.839435386787814,-0.318802354110487,0.354378846412841,-0.766161181267068,-0.100030613343076,-0.00113804179009591,0.419680491721503,0.584262834124785,0.397732160355814,-0.573718581416988,-1.54490547898918,-0.157031112520121,0.0150511451817706,0.935627641181716,-0.42827327768661,-0.870103347119734,-0.418728363708104,-0.411798757783746,0.0866354014090217,-0.571092512081388,-1.50095934963587,-0.653761803692251,-0.158678007334381,0.110810655647493,0.306872336439929,'2'
0.220170915207286,-0.202633183506548,-1.01279426245294,-1.31978788870304,-0.543997274507541,-0.734853696142503,-0.139849734098534,0.90665051389653,-0.476220300834423,-0.988439407164289,-1.28876494661794,-1.43215500909122,-2.42359920971758,-2.1796655383282,-0.962207887661267,-0.858216791205935,0.501953998290715,0.351466307388658,-0.909731109626677,-0.680481268162891,-0.475561522706251,0.625106033801192,-2.06912319017348,-1.96084599844234,-0.380959489234626,-0.841723162570895,1.30552256792876,1.1562642090344,0.219975000128794,0.420771543580999,-0.487167388448248,-0.959168433856526,-1.39326527549496,-1.21961559701066,0.263767771713629,0.403333938571776,1.11000426406069,0.627094564404556,0.918148189526397,0.783673684417707,0.246717252107671,-0.0271033863459346,0.501133149814782,0.375609680256591,'2'
1.31103835694566,-0.414386842983057,0.352177477689749,-0.00936969089342879,0.588976768343579,0.214529869357731,-1.57599892657194,-1.51515931900412,0.410620643003701,0.510459783091335,1.18776617431201,0.215550569235336,1.49592612416918,0.457663912126315,0.256335223827547,-0.508778921206721,-0.541828848622221,-0.35109040759466,-3.40227299028674,-2.08348125734816,0.151475151676806,0.489742440107017,-0.0554546309544782,0.447268029333178,0.378683405654434,-0.841723162570895,-4.25848109284479,-3.48974458912194,-3.5721165561455,-3.20817065193318,0.173105163408006,0.989270724220067,-0.616967636602735,-0.42827327768661,-2.0039744659531,-2.06285296826786,-3.0749540460115,-2.72375224616776,-3.88051629343202,-3.78559238368945,0.385252491461505,0.762344339584746,0.266939653314408,0.994245774606548,'2'
0.341378408733772,0.326750965184726,0.655504531054792,0.586274944474578,-0.317402465937317,0.32001693219109,0.458545762765384,0.380170115439867,0.410620643003701,0.296331327340531,-0.050499386152961,0.568630336019599,-0.400618392227643,0.0809025620613842,-0.35293633191686,-0.246700518707311,-0.124315709857047,0.351466307388658,-1.15898529769268,-0.212814605101135,-0.945839028493544,-0.187075528363862,0.0629964607642868,0.228348572262676,-1.3684952525904,-1.26219104733503,-0.858256633483173,-0.26598338223795,0.484539527310721,0.496374505987544,0.833377715264261,0.86749327684028,0.625108585624826,0.758740201299461,-0.366160627638239,0.220653426954025,1.36363810103476,1.59992105779652,0.669941405925099,0.704893234967584,0.108182012753837,-0.290252628322828,0.0327461568140346,-0.38050110172669,'2'
-0.143451565372171,0.43262779492298,0.200513951007228,0.228888163253774,-0.997186891647989,-0.101931319142347,-0.857924330335236,0.0642818763658691,-2.13904707053091,-1.20256786291509,1.05018111203813,0.450937080424844,-2.42359920971758,-2.30525265501651,-1.26684366553347,-0.683497856206328,-0.959341987387396,-0.65218614258751,-2.15600204995671,-1.6158145942864,0.935270994655628,-0.999257090528916,-1.95067209845472,-2.07030572697759,-0.00113804179009591,-0.911801143364917,0.069077309979086,0.0184661360165202,0.837292230219957,0.723183393207181,1.16351399119239,0.258606039941345,1.5566657522955,-0.560163664240618,0.893696171065497,0.95137547342503,0.34910275313847,-0.0214564311900852,-0.32288572848009,-0.398033057334144,-0.238156085630749,0.236045855630959,0.0327461568140346,0.306872336439929,'2'
-0.143451565372171,-0.202633183506548,0.655504531054792,0.70540387154818,0.249084555488243,-0.312905444809066,0.697903961510951,-0.462198522090794,-0.143654946895127,-0.0248613562856739,1.18776617431201,0.568630336019599,0.86374461870357,0.332076795438005,-0.454481591207595,-0.683497856206328,-0.541828848622221,-0.451455652592276,-0.535849827527668,-0.212814605101135,0.621752657464099,-0.051711934669686,-1.23996554814213,-1.85138626990709,-1.44445954207931,-1.40234700892307,-1.27040505279973,-1.02451543091654,-1.80835304159932,-1.31809659176955,-1.1474399403045,-0.106726302198016,-0.77222716438118,-0.955834823902642,-1.75200310621235,-1.51481143341461,0.0954689161643978,0.302819066607235,-1.39844845741905,-1.65852024853612,-1.34643800046142,-1.14548766474773,-0.904027829187461,-0.517975789360014,'2'
0.583793395786744,0.856135113875999,-0.557803682405378,1.30104850691619,-0.317402465937317,0.32001693219109,-0.618566131589668,0.801354434205197,0.299765525023935,0.617524010966736,0.224670738394811,1.15709661399337,0.484435715424206,0.834425262191246,-0.35293633191686,0.190096818791707,-0.0199374251657531,0.652562042381509,0.835048206835365,0.956352052553253,1.40554850044292,0.760469627495368,-0.173905722673243,1.10402640054468,0.150790537187716,0.209446549339437,-0.240034004508334,-0.0763503700683031,-0.750094932871607,-1.09128770454991,0.33817330137207,0.502160934700919,0.935627641181716,0.494959428191445,-0.240174947767866,0.220653426954025,-0.411798757783746,0.194727234008129,-0.32288572848009,-0.319252607884021,-0.0996208462769147,0.499195097607852,-0.747898831520545,0.375609680256591,'2'
-0.264659058898657,1.06788877335251,-2.52942952927816,-2.74933501358626,-0.657294678792653,-1.05131488464258,1.0569412596293,0.90665051389653,-0.254510064874892,0.617524010966736,-1.28876494661794,0.0978573136405817,-3.94083482283504,-4.94258210547103,-0.251391072626126,-0.159341051207507,-0.0199374251657531,0.752927287379126,-1.9067478618907,-1.14814793122465,-2.67018988304695,0.760469627495368,-4.31969393283002,-3.82166138354161,-1.3684952525904,-0.911801143364917,0.275151519637366,1.53553023337369,-1.10284763578084,-0.864478817330274,-3.95359828569358,-3.88182717097141,-4.65371535884231,-4.51687526086085,-0.618131987378986,1.13405598504278,-1.80678486114114,0.951370062201877,-0.488356917547622,-0.634374405684514,-1.48497323981526,-2.59280849562064,-1.52854381985512,-1.96146000950991,'2'
-0.507074045951628,-1.15552465115084,-0.557803682405378,-0.485885399187834,-4.62270382877157,-3.47751732980984,1.0569412596293,-0.356902442399461,-1.14135100871302,-0.881375179288888,0.775010987490355,0.215550569235336,-2.55003551081071,-2.1796655383282,-3.19620359205743,-3.04220347870102,0.606332282982009,0.752927287379126,-0.535849827527668,-1.14814793122465,0.308234320272571,0.760469627495368,-1.35841663986089,-2.17976545551284,-2.35603101594618,-1.54250297051112,-0.755219528654033,1.53553023337369,0.57272770303803,0.57197746839409,-0.817303664376375,-0.350281196957591,-0.1511890532674,-0.164492504578594,0.263767771713629,0.494674194380652,-1.299517187193,-1.42665025497847,0.173527838722505,0.547332336067337,-2.17764943658443,-2.06651001166686,-1.99693081285587,-2.23640938477656,'2'
-1.11311151358406,-2.32016977827164,-1.01279426245294,-2.27281930529186,-2.47005314735444,-0.734853696142503,-1.0972825290808,-2.67341619560878,-2.13904707053091,-4.09330201555094,-2.38944544480902,-4.02140663217582,-0.906363596600128,0.206489678749695,-0.35293633191686,0.102737351291903,-3.88193395874362,-3.46241300252078,-0.660476921560671,-0.212814605101135,0.151475151676806,-0.051711934669686,-0.647710089548303,0.447268029333178,-1.21656667361259,-0.841723162570895,0.378188624466506,1.1562642090344,-2.86661115032702,-3.13256768952664,0.833377715264261,0.745715829460493,0.625108585624826,0.626849814745453,-2.88587422504571,-1.97151271245899,-1.04588335021893,-1.96710941797401,-3.21863153716189,-4.10071418148995,-1.48497323981526,-0.553401870299721,-0.825963330354003,-0.105551726460043,'2'
0.0989634216808007,0.0091204759699615,-1.16445778913546,-0.96240110748224,-0.543997274507541,-0.207418381975707,0.578224862138167,0.485466195131199,0.521475760983466,0.617524010966736,0.224670738394811,0.568630336019599,0.357999414331084,0.960012378879556,0.154789964536812,0.714253623790528,0.501953998290715,0.853292532376742,-0.286595639461662,0.605602055256937,0.308234320272571,0.354378846412841,0.299898644201817,0.337808300797927,0.682540563610058,0.489758472515525,0.275151519637366,0.492548666440637,0.660915878765339,0.420771543580999,0.998445853228324,0.745715829460493,0.46984905784638,0.626849814745453,0.515739131454376,0.586014450189527,0.602736590112541,0.519002731805449,0.752677000458865,0.15343008881672,0.593055350492256,0.630769718596299,0.345004152147866,0.856771086973224,'2'
-0.507074045951628,-1.15552465115084,0.655504531054792,-0.12849861796703,0.815571576913802,0.741965183524527,0.697903961510951,0.696058354513865,-0.143654946895127,-1.09550363503969,-0.600839635248505,-1.43215500909122,0.737308317610448,-0.295858788003547,0.865606779571954,0.888972558790135,0.606332282982009,0.652562042381509,-0.909731109626677,-1.49889792852096,-1.41611653428084,-1.81143865269397,0.299898644201817,-1.30408762723084,1.06236201105459,0.62991443410357,0.481225729295645,0.776998184695107,0.660915878765339,0.420771543580999,-0.322099250484184,-0.593836091717165,0.00407047451104515,-1.35150598356467,0.64172481132475,0.860035217616154,-0.665432594757818,-1.10237475718115,0.669941405925099,0.310990987716967,0.73159058984609,0.433407787113629,0.266939653314408,0.100660304989943,'2'
0.0989634216808007,-0.626140502459567,-2.22610247591311,-2.51107715943906,-0.204105061652205,0.32001693219109,0.817583060883734,0.90665051389653,0.854041114922763,-0.131925584161076,-1.83910519571348,-1.54984826468598,-1.03279989769325,-2.1796655383282,1.06869729815342,1.06369149378974,1.02384542174718,1.05402302237198,1.20892948893437,0.956352052553253,1.71906683763445,-0.728529903140565,-1.12151445642336,-1.85138626990709,-1.44445954207931,-1.61258095130514,-0.961293738312312,-1.11933193700136,-0.39734222996237,-0.788875854923729,-4.28373456162171,-3.63827227621184,-3.56689866439319,-2.40662907599673,1.52362457041736,1.31673649666053,1.8709057749829,0.519002731805449,-0.405621323013856,-1.2646180012855,0.0389143930769195,0.0386839241482888,-1.21628582452129,-0.999137196076648,'2'
-0.143451565372171,-0.943770991674331,-0.254476629040336,-1.31978788870304,1.26876119405425,1.5858616861914,-0.0201706347257506,0.169577956057202,-0.476220300834423,-1.30963209079049,0.775010987490355,-1.07907524230696,0.610872016517327,-0.421445904691857,0.764061520281219,1.15105096128955,0.397575713599422,0.150735817393425,0.087285642637347,-1.73273126005184,0.151475151676806,-0.999257090528916,0.418349735920582,-0.53786952748408,0.378683405654434,0.98030433807368,0.275151519637366,-0.645249406577243,-0.220965878507752,-0.637669930110638,0.503241439336133,-1.32450077599589,-0.306448581045845,-0.42827327768661,0.515739131454376,0.0379729153362739,-1.42633410568003,-2.83184407876686,-0.736563701148919,-0.949496203485008,0.593055350492256,0.893918960573192,0.501133149814782,0.994245774606548,'2'
0.583793395786744,-0.943770991674331,0.958831584419834,0.586274944474578,-0.430699870222429,0.530991057857808,0.3388666633926,0.380170115439867,0.18891040704417,0.0822028715897278,0.0870856761209251,-0.137529197548927,0.357999414331084,0.834425262191246,-0.0483005540446566,0.364815753791314,0.293197428908128,-0.0499946726018091,0.461166924736356,0.488685389491498,0.308234320272571,1.1665604085779,-0.647710089548303,-0.756788984554581,-1.44445954207931,-1.19211306654101,0.893374148612205,0.966631196864754,-0.309154054235061,0.269565618767908,0.00803702544394271,0.0150511451817706,-0.77222716438118,-0.823944437348634,-0.240174947767866,-0.144707596281477,0.602736590112541,1.16755372740009,-0.736563701148919,-0.0829112595336503,-1.48497323981526,0.0386839241482888,-1.45047932102167,-0.72418782081,'2'
